row,col,value
178,3,-0.5673370902989228
286,47,-0.6058615926596673
268,71,0.023442435123311116
141,41,-0.6008285901141247
146,12,0.41757725888561764
32,49,1.0783157302438218
254,52,-0.3172348037510839
250,60,-1.6934222023003764
50,57,0.2679276228320134
114,6,-0.32423760000955
12,44,1.303132444741727
125,22,-1.9007973460431782
136,0,-1.6836705670503005
103,44,-0.29213385217917265
27,14,2.1226843263760826
282,1,-0.9110739295967891
59,70,-1.5524606593085346
223,12,0.9535284368499823
210,40,-0.43613393976415693
122,40,0.40432840531144004
175,22,0.9710800267873261
84,56,1.4682275599722745
279,13,-1.2323738119816188
175,15,0.30299461250370335
95,26,0.00045520607960380173
25,52,2.1456584073330736
140,58,0.8117447551562641
191,58,-0.24402012232762518
74,54,-0.24997668071890503
214,60,-0.07606277311882605
261,46,1.0885828729649374
80,38,-0.5952692049793863
140,41,1.5391711170133833
236,12,-0.7761247239322405
1,54,0.8031690612433002
166,34,-0.5436878912805101
274,5,1.8674780237662056
143,6,0.8153068601024627
152,63,-0.6335175870293208
238,61,0.6492327479108253
225,49,-0.7868198632453032
92,68,-0.9237656326729274
289,59,-0.559189121895163
157,66,0.6162923620164295
104,69,0.2919413050224345
151,43,0.12826038708402365
2,72,-0.504630725211381
95,36,-0.09164894214648622
156,43,0.043554170483412646
138,14,1.0077102354074199
176,44,0.4284562513996768
235,77,-0.03099531842710999
269,33,0.238125146208072
298,28,-0.1770733381012826
51,53,0.23094246023019593
146,63,0.07159048243329964
28,46,0.45333214850888265
180,22,0.2315996319066371
77,49,0.43099711883664593
220,16,-1.5528069218960623
252,23,0.09681963610384052
220,1,-0.5391817671917901
216,28,-0.4576478012832706
20,43,-0.9049203398430337
174,10,1.538133965713
299,28,-0.17616348946088647
5,13,1.3668062600447233
149,71,-0.9048102593753963
58,40,0.1357061845254408
199,18,-0.612958411277618
104,13,-0.3472147960744999
208,15,-1.6107311566010256
106,20,-0.21388098061127547
190,43,0.6217203150245685
61,44,-0.29396271528808365
239,50,0.19100025660826692
192,22,0.9573971234043757
257,4,-0.283884398624061
220,64,1.053566977741348
278,8,0.5008698447293601
185,0,-0.4021362908389563
181,3,-0.19343472921163915
77,61,0.39562702100418173
93,76,0.11791540104390195
55,68,-0.4807775290131543
124,49,-0.27044721301998675
113,21,-0.6535399904455044
198,8,0.6753808731342547
118,47,-0.6018743616079842
2,73,-0.8188188688041198
139,43,0.30322452907317815
231,57,0.1971644313021948
165,17,-0.7606771590855143
3,26,0.4533312119531667
83,45,1.4465463731332213
215,39,-1.2299146226452171
170,5,-0.31718148030751736
146,45,1.2253116948915463
61,5,-0.5392921509795903
89,8,-0.42990082783131833
272,65,0.49484550304785874
193,77,0.0017317908185161487
233,31,0.3652569790874137
6,12,0.7352065390900878
33,26,-0.9832466477416684
270,72,-0.975548358691915
267,2,-0.40546945792313743
237,65,0.3473106354773053
102,43,-0.7969911289426646
144,75,-1.542469369273584
131,8,-0.6417363653376995
89,17,-0.32474247194410394
220,13,1.4827915127846252
244,38,1.8220351266358328
232,25,0.9344885110272075
269,32,1.6702513775755448
33,3,0.6855335859262989
122,70,-0.9565792208560908
214,6,0.30220182329404327
262,20,0.6743764577956052
143,50,-1.7941253913425963
152,13,1.5095014567728262
72,45,2.0354858581407824
43,23,-1.5826170026242972
129,0,0.552616622858206
90,18,-0.7179090312203882
122,42,0.8861657296322817
168,5,1.3817905141398539
51,11,0.29903137039231553
28,62,-1.4242975262192819
170,31,1.762321359919415
253,72,0.06768707903128672
134,9,0.23879783264291363
239,44,0.7818241776845583
249,26,-0.2154249720990258
229,30,0.047858967798245965
190,23,1.003519662936504
273,50,0.3669112986541631
199,50,-1.2492829334374778
82,12,-0.45993988147049153
215,38,-0.05506810926843435
68,5,-0.845000956645038
49,1,-1.0891408534055365
280,13,0.7531283607707459
244,11,1.4670796245470665
141,20,-0.3272349223942014
76,57,0.26095893579657253
98,45,0.6535833578895777
153,34,-0.5867229928056954
221,11,0.09015030160186764
89,6,0.508809445726146
149,74,-1.8581116784362677
250,0,-1.5099432855284733
248,52,-1.0361702743099297
164,11,-0.4366048685146373
296,2,0.908958187214977
246,71,0.7080870063161571
226,22,0.5291454330784486
90,75,-1.6520721532194884
136,75,0.37918910033534314
70,19,-1.187762106339169
2,2,0.31752410032689987
211,58,0.3932431369658377
196,33,0.5689579529107179
163,1,-0.6936957093037819
142,59,0.0008503187298520953
298,11,-0.872336118554553
257,55,-1.4923088125326354
194,2,0.4558953820940951
73,23,0.619732551266713
117,11,0.21121047648471744
231,28,1.0865683512011353
29,64,-1.1925999705394925
120,1,0.4010194252076994
255,1,0.049441911767426204
234,79,0.39401877068613744
72,51,-0.8693434042904745
69,6,0.6492475650013229
151,48,-0.9762134731709928
19,7,-0.3766233441223137
88,17,1.624304084115542
295,65,-0.7608416784772656
180,72,-0.49304571384092744
38,68,0.10499243599418086
221,31,-0.28502306190562965
292,24,-0.866051582277258
63,45,-0.05692000133455798
108,24,0.5693837498618868
256,17,-0.5343170347580846
42,63,-0.9400715046798673
49,9,0.23386370203110315
46,27,2.258538518664534
66,63,0.3684875302709116
273,8,-0.13888848394978762
284,52,-0.6960440255728657
56,66,-0.43886517557076005
73,74,0.6768377148710342
163,30,-0.18651439645503082
243,55,0.19106006148018412
152,37,0.39935825904661115
142,60,-0.8554218960419159
249,29,2.066863742529622
293,24,0.7240105086101902
243,30,0.45093756041659533
24,12,0.6942933324245641
15,41,-0.8596021196975532
202,21,0.07219114767477307
188,25,0.25993037270168673
299,31,1.789715151098816
226,59,0.33587564553498017
212,2,-0.8337838408912752
66,11,-0.3089617206946398
142,78,1.2271593467986572
50,42,-0.5912203205542967
116,66,1.6402000205526035
114,63,0.1340194544831109
198,48,-0.8228501196844382
197,36,-0.6178017357431206
254,2,-0.9377372984269889
90,46,0.9647047965697017
68,40,-0.9248989808585386
205,70,-2.280838386641136
240,12,-0.1545662795045721
56,28,0.533179879385732
102,67,-1.2227406056351198
177,36,-0.5035641774372631
83,17,-0.21239933453406512
18,38,-0.546199906580353
13,19,-1.2413656733372167
233,57,0.8938716119257337
90,6,-0.17184835068189022
263,60,1.4887156098868268
273,9,-0.753159689208773
33,70,-1.1981717448769014
28,35,0.680964264451876
279,26,-1.842297190768643
212,73,1.737933565879539
192,61,1.2712586814134403
219,34,0.9385061759501082
155,65,-0.07613437397467336
244,48,0.3187294202426303
185,1,-1.2325214701379934
293,52,0.2556818400064765
67,58,1.9897046738606186
205,56,-1.0407350095682661
146,51,0.43537685749463695
7,25,0.3920309861683317
230,11,-0.41687330027936553
117,3,0.464699958563909
218,33,0.6271232578240533
257,71,0.8652437594350898
45,0,0.010804342436780984
51,63,1.0727954901408068
164,60,0.60830254801974
33,61,0.09139889354411236
38,49,-0.5970362638022987
180,8,-0.7368526126982213
115,57,1.706155698679681
225,42,-0.9702847265017146
222,60,0.9267908448619023
145,73,1.665409295603281
205,72,-0.08894887469725353
25,13,1.4517532088719176
186,65,-1.1549425417457904
257,34,-1.13811847492853
244,62,1.5312098854145104
180,68,0.4341495130393178
145,37,-0.05277773787390848
70,43,-0.23950829449517969
88,23,-0.12120939641078192
88,66,-2.8470592193050726
140,79,-0.2536632478976346
33,31,1.0423944462061938
77,65,-0.3409052526208396
162,25,-0.3557933602946002
194,26,-0.020827856698709128
183,55,-2.7983522428526904
19,25,-0.6494282941475207
231,37,1.1303276662876354
227,79,-1.0888722687580066
150,75,-0.41063106394822013
192,27,-0.4437768491177106
105,59,-1.919298324974431
256,5,0.5904341381280875
33,56,-0.5318043152847081
236,72,1.6360025101137723
99,9,-0.22067167268024615
257,63,-0.9965862760951042
151,75,0.8976826209485433
17,72,-0.9481641783783042
82,77,0.649052078787615
189,7,-1.1757598992685416
68,29,1.8002363598390931
138,16,-0.7948728155954332
83,26,-0.18499898995484015
8,0,2.5599388864694426
94,76,0.016721159868610325
191,45,0.8524397817374912
269,44,0.1274870034192213
228,30,2.0114771114700702
242,52,0.3154597329855243
59,49,2.360707185446286
4,2,1.1820274719978228
246,48,0.15750515423239092
148,54,-0.08959918122679453
284,8,-0.12186560846712549
67,72,1.4317255874559132
82,17,-0.331280618329915
96,29,-0.3114707600829242
298,16,0.4817446932487304
293,23,1.0673052702683405
126,52,1.2292421667151843
249,35,0.8858789789832523
52,74,1.689357747344192
3,47,1.5280414063844383
289,30,0.09732828377517215
41,70,0.8927878208037459
3,65,-1.2026992116111637
91,16,-1.5446558394487093
25,30,0.36514324926231156
14,53,0.228886861546327
150,3,-1.0661887920296664
203,71,-0.8819983027519336
181,2,-0.857808961195846
140,62,-0.30847360492083054
4,7,1.1199392784946491
255,64,-1.4032741917489437
233,8,0.8653243795660979
188,47,-0.5963978919869373
208,25,0.5566954784102013
266,15,-0.5058798974785722
249,5,-0.4127741247246809
33,36,-0.2062839421760723
228,54,1.2603515624851904
219,42,0.13652203072925723
266,0,0.1763628753354996
9,71,-2.206293584980371
189,16,0.588131396493076
99,71,1.4504162303984742
103,48,-0.08774141562306069
218,47,0.6604923455417001
88,32,1.8178549599169365
203,29,-0.4091614351339505
28,74,-1.853050010821215
28,32,-0.918874269216789
30,33,0.8969688608467448
108,14,-0.8946396276222428
162,34,1.13689700003329
164,31,-0.47477859026579267
263,59,0.6577774762623997
53,69,-0.6358873339026913
3,40,0.22662336646590264
155,1,2.2486684920117117
114,20,-1.110685835190591
239,17,-1.072826549054753
279,74,-2.0082069637076096
273,75,0.7071813827927893
2,52,-0.5808158014236745
2,4,2.0916295543928465
82,59,-1.1574166595454531
24,70,1.2115876343808034
214,4,-0.8333832645476433
43,66,1.1264509809849095
267,63,-1.2086263458948026
79,63,1.4661012223041967
134,15,0.23007668443226797
139,72,0.8871499643646618
279,69,1.6040432464412975
277,48,-1.0061258525959713
293,78,-0.6557967616333237
21,22,-0.7679179588534701
145,19,0.029463043808578074
292,13,1.3639349118651662
34,23,-0.716977600511301
246,7,0.32558298591999624
142,55,0.14940711431890633
206,72,-2.000044379672219
111,60,-0.7200931249705905
66,45,0.5793023452883296
106,41,1.599459866447771
228,11,-0.9650877098265604
123,24,-1.0996849242855475
58,31,-1.5758111181483574
182,75,0.3066824263799372
195,45,0.2996572254734054
191,62,0.3569124744786092
39,44,-0.4329909965401915
15,1,-2.078280583788135
74,10,0.5721165415225159
240,9,-1.6233891758477732
2,69,-1.0911043679637515
36,43,-0.8086097759704538
198,11,-0.7239847600176538
126,38,-1.643525726506463
258,41,2.3229785637292153
170,60,-0.1491874787293678
125,37,-1.3325993500276998
221,19,0.4162637796093734
34,6,-1.865252710386644
134,70,-1.9775169395942824
138,60,-0.9442559261665509
187,64,0.915531962991427
79,21,-0.29264532899024964
287,46,2.8303974092009883
120,54,-0.962492642516702
229,34,-0.5494339809254933
37,22,1.6167801680582787
155,8,-1.772000893916566
259,0,-0.1319770396663723
287,43,-0.14175776980473367
19,28,-1.5226356736010427
133,54,-0.47775405196500625
232,20,0.07486889442369922
170,55,0.06415942829780705
260,68,2.657349292164026
199,69,0.0685715215435417
252,16,0.46513869783085754
202,26,-0.3895442521059994
131,0,-1.1170267417523698
38,27,-0.16123733166114879
118,23,0.6351454695565849
232,30,-1.3110442390140067
64,29,0.12588847979079293
17,30,0.8949627383087996
170,48,-0.4405730970734693
2,16,0.6275794663909094
116,56,1.0498873203437975
291,67,-0.5937059642387335
10,20,-0.7544888497598362
19,79,-0.8145115011286006
231,46,-1.1831002814170006
34,11,0.130910299121247
31,30,0.8576308930545528
268,41,0.057955514922545796
120,49,-0.4401410210054057
183,0,-0.6350481927252494
108,11,-0.6762282185543985
148,66,-0.8570330780559839
78,36,-0.3384351658355716
239,62,-0.951890332987517
46,72,0.8580449364029673
209,49,-0.6257223971509759
11,29,-1.2905725853465986
193,45,-0.8527695241600911
40,50,-1.1117860071241292
147,65,-1.6464851446730813
96,72,0.4537110808840963
104,45,-1.4039150165486693
287,36,1.3372760304732112
2,54,0.8196385576385496
14,65,1.2081321329611447
61,30,1.6164504256218453
211,52,2.7312653570137586
160,69,0.46530778224501446
64,60,1.719452131086082
288,52,2.5000782019174514
222,54,-1.0769007702278302
49,73,-0.011583685641167988
108,40,-0.03963715967310733
228,66,2.1735489083798236
154,13,0.5551463608167717
183,10,1.0811195035049348
97,68,1.478581079949166
134,20,-2.078041188282163
172,10,3.0764565096458423
141,46,1.121185798367664
108,59,-0.8090951099026932
55,26,1.2814547129854856
115,50,0.12314734852475787
192,16,-0.02163238597987727
117,34,-0.048371632988353015
138,64,0.8878718815228641
229,18,0.5657758800204339
74,0,0.5587404555584239
45,38,-0.39613947720162296
1,37,1.207887591055849
175,8,-0.2784755766044788
218,56,-1.0130744267212557
67,26,0.7349282860431837
34,76,-1.996264589301626
200,5,-0.41575630330617186
55,14,0.920610006196259
238,63,0.11252435856797875
204,8,0.5303505308882214
275,60,0.2192882830338393
6,60,1.0613633457766871
227,73,-0.8614761987398395
131,19,-0.8045941138397952
107,47,0.1744325496191112
35,58,-0.06675169744868964
264,64,0.17950874879882148
3,24,2.196890101495386
101,53,0.12830179590701932
263,6,0.26813236672263185
50,20,2.188219537653476
108,62,-0.44052254609373875
200,32,-0.051126984688317015
30,14,-0.05692703798274578
214,51,0.38933977182042323
123,9,1.4423489357306511
112,19,-1.6798950921380165
60,10,1.3646479129708255
210,36,-0.5323088831795638
234,1,-0.03485511457795999
21,1,-1.80050046747643
109,73,0.20385570797636646
215,53,0.8413322366155063
70,37,0.6686714215116575
286,55,-1.3066644028525045
79,32,-0.7709603285681075
175,0,0.8487008701396638
149,19,0.011498701594026729
42,15,0.25619159932140273
159,41,0.7382924849417486
61,56,-0.6643401545638297
60,21,0.583602490048232
177,53,0.26259020519130216
240,44,-0.3294562174699629
271,30,-0.17428335665689404
295,56,-1.1134508188363326
151,33,-0.6933469841903002
296,73,1.7492937046558392
100,70,0.9640602356042033
135,5,0.7216520646192476
122,10,-0.4207339648745107
132,6,1.2882614164567074
130,18,-1.7754857963836401
254,43,0.5286876436990305
291,1,-0.06980216279928673
182,9,0.7835692831491227
277,55,0.22418638698103227
75,74,0.39449572540328914
255,23,0.6881544684969131
122,52,-0.21813621353385074
244,15,-0.13942162548342873
62,61,-1.7854328199606497
7,45,1.1964586128041481
8,68,-1.1037300568202044
130,49,0.6374262567688177
117,29,0.588892715047415
98,60,1.0160654431199314
247,6,0.7345305918625851
242,36,0.14452053190107256
188,34,0.5201236708941759
42,50,-0.7264833937866847
101,23,1.914471322128502
209,19,1.5025363527760072
161,72,1.3001175270113707
32,17,-0.4504405404196351
123,68,1.888281710454778
205,52,0.8913646934046956
52,58,1.533058896721494
58,45,3.5160904676302365
32,10,-1.4349057644532413
196,59,0.4903991469864042
201,64,-0.7695581036142486
74,63,-1.685573176415706
162,64,-0.9914914565651768
78,25,2.471082194186643
264,8,-0.8484460074380186
259,5,-2.192735550263099
236,52,-0.5553882018544165
3,30,1.2427546784105508
163,49,-1.6200121279892363
233,17,-1.2868230518813182
214,36,-0.5495965367439001
230,54,0.14455391332271758
117,74,-1.2088740015170372
123,34,0.12308790070701366
186,8,0.06465620264834837
169,18,1.9522733060494544
39,29,0.2562749479282928
202,74,0.37396497572350956
20,74,0.3345989982703505
289,2,0.8925656475337009
118,71,1.951796572294466
81,10,0.4016675199579418
86,69,1.053339266336623
123,35,0.252503215520721
88,28,1.1104637991462616
132,18,2.0584367098973844
270,40,0.247419663866143
30,72,-1.340395349100436
31,19,0.7067549418606905
121,3,-0.8625381465162066
201,16,-0.1098902090291716
209,74,-0.46836624996060017
169,56,-1.5218843551650758
203,43,0.7719750967422252
46,12,-0.14881214759807188
66,8,1.1653001544011876
35,43,-1.5183640898761388
175,17,-1.061691633806746
298,46,-0.28798461567038974
15,46,1.5926017616275459
158,24,-0.326654041035794
290,2,-0.1590793149417754
176,79,0.7572389950037604
234,51,-0.3722824693955687
85,34,0.2559691847547084
4,42,1.0322049043347523
247,72,-0.8452505397009574
209,69,-0.7044553441750463
47,38,1.1350184199879056
153,65,-0.917535378162145
26,60,0.1863534816402204
224,74,-1.4065268353058
226,11,-1.006320382743346
270,26,0.735059778202649
51,79,-1.1788006310627221
28,27,1.6301171708950906
92,75,-0.11589963279419804
24,56,1.221252534422743
137,2,0.9442578186107164
78,76,0.8333044451507245
206,66,-0.3558927686370562
169,74,-0.17229858881328686
112,29,-1.0959321498326737
189,18,1.1024188435137023
98,72,1.0449246318456133
24,7,-0.47284013929936664
60,36,0.181213659239617
280,40,1.1520080132624413
119,32,1.3146279935269776
289,75,0.8040481589706389
31,66,0.7983184091286271
192,42,-1.0048259989539647
135,16,-0.555156639334602
270,3,1.8087432975957922
76,50,0.20478042256747322
59,77,0.5317892548463176
250,37,-0.2539513563092477
77,3,0.09527574639703298
27,17,-1.3231063611698022
0,40,0.4283046847093936
37,7,-0.39174834767881794
124,41,-0.6511178643685231
11,42,-0.5226539172899767
17,36,-1.766137592654866
291,36,1.6858422772613544
149,55,0.16301429509249135
291,48,-0.016140505446521763
270,18,1.061031705428619
232,36,-0.6568056570790799
73,19,1.2853668078941263
249,19,-0.6287063157581079
122,19,0.6170471486364227
236,66,0.3777133072917066
185,62,-0.7932650784380125
13,65,-0.7568813764628789
78,59,-0.6021397820119265
100,0,1.1939298259435107
31,52,1.8492339345044444
298,15,0.10272410361315584
112,62,0.014758179239196891
80,24,1.4246069107341846
21,78,1.9955140553129325
204,61,-0.6003532174566386
135,78,0.9758039875109418
195,42,1.5542001238012118
51,19,0.1791606045460262
65,53,-0.754210955884091
2,24,1.0289967832930897
146,34,0.11604909870310419
72,66,-0.6610441145269005
83,15,-0.6302838166715102
99,72,0.23233526586096767
248,43,0.8503165289127729
58,79,-0.2630522148713447
268,6,-0.09071207177979924
8,7,-0.7491230514289672
207,18,0.304347250597807
163,37,1.5958070685845893
230,8,-0.1990853836819434
226,40,0.9539843860265499
7,13,0.4104064673074449
239,52,1.092309879060576
250,47,-0.3218109273479907
98,43,0.6994694137445802
267,75,-0.45222324078429565
223,5,-1.505350463765216
22,31,-0.32034595498151525
139,70,-0.05954880217350534
111,63,-0.7656306390281614
43,10,0.5795670611926853
69,17,0.3934842952384546
13,46,0.5318782519139668
91,65,0.6655826939933215
139,66,1.5385916842372984
144,63,1.9264832109748247
169,8,0.10129649036638656
279,47,1.213941017656126
113,47,-0.9902716675206175
182,5,0.2223914446041989
6,0,1.5090130960742676
42,43,-2.0660311786087986
35,2,1.1098924282136873
51,67,0.15760186660354367
212,20,-0.5582467896829206
27,64,-0.33158532199740404
165,19,2.2061639647478066
121,15,-1.8132013447921511
94,12,1.2209377941303374
136,60,0.3950389261699399
76,18,-2.3603179240293977
135,11,0.20182526882814159
145,54,-0.4292492117723323
177,28,0.9729371060139694
52,39,0.5689216088585489
279,55,-2.52143112134606
72,69,0.6448495338396647
121,50,-0.4760104234957898
299,51,0.6441989707587692
80,10,-0.8460975537960812
110,58,-0.7169103733032599
77,26,-1.0133526809431046
137,38,-0.7347849768216355
279,31,0.22928945998306496
45,63,0.3119902130121111
75,21,0.9788907411461538
21,59,1.49478064194371
75,26,-1.0965429163524787
89,26,0.8574667837525665
103,51,0.5674254857345078
71,71,0.0987753289576864
256,75,0.5202019472098247
40,60,-0.33166018430105987
109,25,1.0992429253881382
90,42,-0.6787208480984243
280,27,-0.6608418062559787
235,56,1.2528782305317148
76,74,0.4283693295920573
10,0,-0.07970586023803514
87,42,-0.706805475291314
296,70,0.19878182973950292
208,6,-1.2215146222242619
155,42,0.4425313156916161
76,42,-0.2559165376842212
238,8,-0.2762761497529691
173,62,-1.095360688368066
181,23,-0.296192920173285
119,41,2.522782802651185
63,14,0.19056224342227976
184,70,-1.2147853956347598
299,29,-0.9099167118286133
71,44,-0.724565920406528
23,65,0.27732333466017767
21,24,0.4987671716236581
174,36,0.36174458413906263
250,25,0.998267404659594
198,7,0.0721649434269101
118,41,-0.18322817557018445
258,17,0.40608875178224724
20,18,-0.13462217990702877
266,66,3.3411366544296803
170,26,-0.4480483353673353
0,63,1.291607293611353
7,10,-0.5997142252634169
260,8,-0.8910262546508487
291,69,1.2924339234611593
51,76,0.5430258751791154
62,17,-2.893531423207659
99,74,0.0015088330985282812
37,54,-2.3339314307519547
44,23,-1.6324375459349592
289,27,-1.11235406879037
69,38,0.7858920785884163
263,25,-0.04896048823544976
94,70,-1.0870086702464192
124,58,1.830646345994458
74,44,-0.9226445424293623
227,46,-0.2319354565416727
236,75,1.1965662599915312
