row,col,value
166,41,-0.5055242786938193
151,5,0.35464608505123063
170,77,0.09556141653399951
270,5,0.4047153341937109
241,13,-1.811196499309226
96,40,-0.8369659549878766
274,51,2.4220402886297427
80,41,1.3097308871893987
134,56,-0.08509922776496535
161,11,-0.638388442023178
120,77,0.9139945774938723
204,15,-0.40112367472368654
293,65,0.469947726218521
130,58,-1.2405219378965886
82,23,-0.40097038946547997
26,50,-2.0850486159090007
253,33,0.08617754754800215
112,56,-0.8885877638168327
164,48,-1.056464791858617
181,0,-2.317820667802539
12,64,0.6610757218433926
187,32,0.017162691100141826
35,40,-1.8229486269915105
278,46,-1.059526817984162
20,50,-0.5856723930815141
16,25,0.8151763887494147
250,16,0.6991914614812959
30,4,-1.0300482779506053
272,1,-1.2768117486927868
223,20,0.004698005868028822
82,30,-1.4437501179601924
286,27,1.0805614316884737
111,8,-0.40719872104221655
252,57,0.6687035277225566
283,74,0.6835200123620263
95,62,0.3454377313360383
172,47,-0.3922211996835238
240,18,-0.05295729148798091
31,59,2.498615760490779
267,17,-1.8108450274553327
132,59,0.2999805602874744
258,54,0.3242698102089097
216,41,0.23924647129484414
278,73,0.4441787560022572
48,78,0.8443350783678731
162,1,1.5529607661390863
10,71,-0.6104040793545585
150,24,0.8287050655823364
201,45,-0.3869188694462227
141,3,-0.1512682832827372
139,28,-0.056369841814635134
165,22,0.1352115531792854
84,29,0.4806664694971988
34,14,2.9602617601155776
142,12,0.24468188807222713
184,28,-1.6529727091659314
42,61,1.5318067818210799
14,71,1.2353034465142958
62,76,2.286118619504576
167,59,-2.1538567720891755
122,6,-1.8086299653663964
219,16,0.7075054367607267
218,3,0.03449620554379907
47,13,1.9202474326115404
209,13,-1.841764179801971
221,17,-0.17212989477765564
86,75,-1.4563175064949083
1,33,-0.6990416361419545
215,44,2.4085153681727154
265,37,-1.433421366056658
142,9,1.45825837611447
170,23,1.2219375799251344
161,36,0.0622607987421756
282,69,1.1766531552959267
259,3,1.9968652453975482
86,45,-0.7417331367956667
144,20,-0.4662269530702848
208,63,0.013852049896232605
183,21,0.029628198061059808
153,39,1.7781472318075917
278,26,0.05282996707176114
71,14,0.7633794847084697
291,45,-0.03147373414134911
248,13,0.03127983797747798
158,5,1.0224936131084732
53,18,-0.7346839723077203
177,32,-0.38653983724082724
18,76,-0.06814583735572029
133,22,-0.45797169077882927
166,43,0.7657134398783878
29,27,-0.4622304428983619
95,0,1.0802218509830652
194,30,0.7325046667865666
44,26,1.869285967947775
199,38,-1.3548494502788881
179,3,1.3234137061474553
12,2,-0.7261696960693935
280,51,1.8730720674432748
150,8,2.6898298642843006
199,40,0.6470788533990252
258,27,-2.5966689700936727
50,37,-1.026116046198838
81,69,-0.5339185922095119
274,12,0.7679830199286363
237,44,0.3281765245753616
62,34,0.19973333430046972
268,69,1.1372084366883672
205,34,-0.059940841092762355
230,5,-0.31976654294764034
155,59,0.799635359127309
298,63,0.1431204786953689
137,18,-0.04115778680516573
243,19,0.47518588783238225
23,24,0.5084583238783907
285,22,-0.8299706525270084
138,3,-0.5133466090124431
186,10,0.017854183708446932
181,47,-0.1554059432802682
39,39,0.16381766465543712
43,64,0.38824259737727207
71,52,0.3256046247911506
132,48,-0.428948653232293
148,57,0.4838609778791264
295,18,-1.7889890309382825
169,32,-0.42391463265483553
281,79,-0.903930640828929
258,14,1.064379222175823
213,38,-0.1245912366160526
235,67,-0.43922415699138806
186,70,-0.005456045888437434
238,42,0.9614451718228909
293,76,-0.09318636413099608
180,7,-0.12777617270299377
246,2,-0.7736302347814961
112,45,-0.10006779913389884
197,78,1.2296649199555667
147,55,-0.55408335522871
101,28,1.0478719318623826
44,77,-0.2488949490058431
96,13,-0.7097484298841675
1,64,-1.1577181452776546
203,22,0.2636601964600075
110,63,-2.3952939924921224
292,36,0.6801952155764163
253,57,1.405485172292191
210,4,-1.5772505917898314
248,27,-1.6074946554904548
30,63,-1.974676611324579
42,45,-0.26858562869434605
196,44,-0.4249305599853643
182,79,0.3076956667159356
199,29,0.3723910525129225
101,14,-0.07868811614754558
248,30,-0.9563815391065766
249,12,0.9258228656547335
30,56,-0.4207550137861458
294,22,-0.7999857944374088
114,72,1.0574138130169406
209,2,1.85261927004431
224,21,-1.0353789665131352
197,47,-1.126648688093198
114,49,0.006197224490725095
220,56,0.355865457475945
115,44,-0.18165359976501305
182,34,2.169077320890727
239,16,-0.8959726848824826
37,57,-1.0496474905159943
191,47,1.591166937663006
262,59,-1.4032957781401116
4,40,-1.2577091421517097
162,49,0.9436039041770063
247,21,-1.7261737653351021
42,23,-0.191455804745568
274,56,0.8990110524391096
135,31,-1.2453264324314839
164,33,-0.624772287606817
214,20,0.7536239346680751
127,2,-1.4659848829113047
150,28,-1.549708733202429
137,75,-1.8081013989597634
223,4,0.4356050067861983
120,68,-0.031967009060379824
111,75,-0.3883667128880666
104,39,0.23330967696074575
194,9,0.527868094214272
222,30,-1.229973907786462
230,39,1.7752417583752613
155,17,0.09836486440689166
165,71,0.2573994900747448
92,13,0.867404573632322
106,65,0.6972008431587222
157,33,1.366212869106997
44,47,2.1883539899062687
61,68,-1.1418418010145004
219,8,0.6513213370246755
234,25,-0.4043435128918826
299,15,0.7705214119992615
11,26,0.002934203760956644
214,49,1.0607333015459794
1,69,-0.2710936130357837
298,32,-0.029593516020149726
226,69,-1.0552501670783756
220,65,-0.969842562105236
263,63,-0.265240468136365
104,68,1.8913531611893708
47,48,-0.4587319403299414
112,66,1.72416730222449
213,15,1.0455020658070546
47,63,-1.5665549152216665
80,16,1.4672542682024003
290,69,-0.29234439634377646
6,57,-1.1795706312372027
82,7,-1.6856273711024694
56,35,0.15127552568345567
273,46,1.551899953816382
140,52,-1.1204566401683906
171,77,-0.2339209417473111
244,66,1.865098371782713
255,60,2.5094012964682713
76,7,-1.0009691948005575
120,8,0.197759029408764
236,10,-0.12353158063178746
277,18,1.6672721668187367
84,0,-0.03454312197580138
24,36,0.5503393282539238
74,36,-0.04679843279767602
168,47,0.4431703917959966
220,45,1.6677728125875249
34,40,-0.1049752885065785
214,58,-1.4882513997417697
130,38,0.26555779328528295
117,62,0.20579498522026504
244,2,-0.3499367212552198
36,8,-1.036860734903803
247,29,0.25177534517746897
80,53,-0.02686927669513379
165,44,-0.7456298064183395
75,0,1.6002686903279288
73,11,-1.4211855922048604
37,28,-0.6651440333326278
215,60,0.19629538300795013
97,6,-0.14386762542514517
287,31,-1.3195821962619576
279,3,0.22948202723296995
58,56,0.24373329394546403
285,66,0.9430310364434985
70,24,0.9688822236282955
40,0,-2.1346556258481795
5,44,0.002862878720278406
293,2,-1.8808611794159122
43,31,-0.3076615348352929
39,19,-1.4922627111373434
45,23,0.687704784795375
256,2,-1.0532764131552306
54,28,-0.22671479150450188
115,18,0.4622948186783316
297,43,-0.02233940222208918
238,67,0.34116055072039003
161,8,0.5346873795481355
292,48,0.7433365260731458
251,17,0.3122302832767753
247,41,-0.054683584223451064
17,20,0.0602975334973878
97,77,-0.7106492054837955
96,31,0.19027719684949032
298,68,-0.07906642892479575
41,28,0.3067501008323373
283,13,1.2863675561763663
113,56,-0.6280614184174573
9,63,-0.023426959201526744
26,18,0.954775192279331
151,60,0.23247378688729622
75,27,0.2190758560921837
267,22,0.729243287313938
189,63,-0.5812976309367245
233,32,0.7833464998557828
120,15,-0.07633486089885552
89,39,-2.1063886988027916
55,44,0.22507234697575126
167,25,0.0012238946069471725
81,50,0.11251552054585422
284,0,-0.8673199682473727
67,42,1.2169887003119972
6,37,0.9179385119595991
148,24,0.07163833431824028
195,12,0.11765969683210238
247,53,1.8223103287817688
166,76,-0.7492789751053545
230,60,0.16288591044085837
16,52,0.9952462565915868
229,40,0.12864502205677475
296,54,-0.20140718153656062
25,1,-0.33216385521579417
23,45,-1.5684870111666933
272,33,0.5805459986203472
3,34,0.041259134929890216
209,70,2.6275731766707335
23,60,1.3817943644380777
205,10,-2.4601552591225673
97,66,1.6291670316193763
251,39,0.8023549193762726
284,19,-0.4461145440498271
23,67,-1.4651623888426717
102,66,1.0027059365788575
267,64,0.087175266995283
205,8,1.658074915638543
176,74,-1.2850723410097264
43,11,-0.29126457186645005
99,76,1.122578979194752
123,60,-1.572065592713287
52,31,-0.9655372837206042
118,12,0.6916353138234655
222,77,-1.5076095019745792
203,10,-1.5367374988192226
66,36,0.27133175601685966
43,56,1.4191500795811984
39,7,0.3727952236464611
231,63,-1.0788175921973329
36,4,1.1360539568372812
128,7,-1.1828359366331964
241,32,-0.003032495211686973
0,72,-0.9071801705248145
283,60,0.47026558023946474
83,8,-0.15392296037434955
23,34,-1.0465221083999081
217,79,-0.3063327481217383
288,46,1.2875895442313097
283,22,-0.1345840045465188
121,23,0.0761396733093366
159,6,-2.045757291197015
162,12,-2.5078928484000063
215,21,1.5223683520149012
63,27,-0.11647331817417951
220,4,-0.2901403691859468
155,31,-0.5270664026050924
117,76,1.3180842417945933
59,46,-0.4763383596405663
184,3,0.5401642907798446
179,36,2.4708547376685828
226,64,-1.2337853891753672
132,32,-0.32986230168848063
23,12,-1.422674889206039
77,31,0.8986064520645771
276,42,0.6687776957423501
57,79,-0.12843341835798552
16,3,-0.6019041487834367
292,37,0.4008072697110268
242,50,-0.32713440126989707
44,52,1.0308726824389385
244,23,1.0620838885816395
142,38,0.148557588906427
298,71,0.5359769434260989
54,72,-1.0429341721759124
187,18,0.305282476338093
101,17,-1.6862299234325497
16,7,-0.664229796892615
54,22,0.2591736080600864
154,62,-1.3265571255102337
177,11,-0.9570704821340144
23,27,-1.1895627287056965
37,79,1.670456996068379
270,46,0.8252550516511559
137,61,-0.5077121427114311
74,35,-0.6511753736724397
197,37,-0.082563558338875
79,19,0.3074852299927936
178,33,-0.8268577125601791
145,51,-0.5958191530931658
207,44,-0.8861928635787233
295,0,-0.19644184264838035
232,22,-0.2687613925576671
24,54,1.859828310408769
32,79,-1.5984079133627391
60,7,0.5217485172696654
76,66,1.3715758196405772
203,45,0.03587113389700616
287,55,-0.5840281006700858
138,8,-0.15235008792782412
82,61,0.10808129025101786
192,65,0.09961701231121951
30,67,-0.25706146833455523
50,69,-0.5773131261951663
12,54,-0.47685007085676817
148,17,1.331366199427398
120,40,0.7745866069785228
179,79,-0.11163970396940874
206,62,1.1035844029549071
192,43,0.3680258747404085
152,74,0.2754708734825114
72,63,-0.8699766051177645
227,31,-0.5361263583169611
45,31,0.17742873539090903
164,21,1.446600226246249
282,16,-0.09572022955093086
188,69,-0.8536886488196578
201,46,-1.086058138436439
182,73,0.2994747711569699
249,73,1.1321840875074562
127,43,-0.2666519611879327
173,17,-0.5909970578111279
247,19,-0.4816180421170555
121,72,-0.5890317114317352
284,50,0.32692192324823255
136,38,-0.09673616861639409
236,74,1.3440298079837854
287,28,0.18599012498271153
256,61,-0.07857712296753781
16,46,-0.6557921576640975
59,47,-0.28275406513063617
200,62,-0.255845022718054
14,4,-0.6967758512538008
124,70,-0.13394910432465423
127,64,0.25192127813117127
208,62,0.21006850663396656
258,0,-0.25136161815778973
72,29,-0.3579015226128372
244,14,0.2881953528990636
297,57,0.06930795790806042
161,41,0.5406416578591331
182,44,-0.2740379258914768
112,68,-1.2008023334545335
44,8,-0.7951152579719296
211,2,0.013669128830042301
162,51,0.6140372211331331
240,69,-0.2640188614927327
114,62,0.23216555407233655
265,20,0.3459055139001321
252,40,-0.718399175084616
260,64,-1.078059051250748
219,39,-1.8403221896948265
283,78,-0.5938188529925933
125,65,1.5568261413527533
267,14,-0.07166555143001589
102,3,0.4499160084305842
51,74,-1.3147396304783603
37,25,0.2814533100261456
76,40,-0.08707330023382015
31,43,-2.7136827617311745
219,3,-0.9519110443172734
261,9,-0.7585620809904287
14,41,-1.385664599517895
137,1,-1.0093590964050798
57,57,0.39614602814666694
110,23,-0.34454732457688697
90,2,0.7131216087580414
247,0,0.7073292956499442
53,25,1.6271940490835555
256,29,-1.0909235690541683
299,67,1.3162142244037558
18,11,0.905711699948351
105,22,0.3367381631864383
118,44,0.34336205178505197
255,65,-0.9702526974701967
122,28,2.5593523121576514
53,8,0.7004747120632294
124,44,0.058812574469975974
115,42,-0.5747677912901391
186,2,-1.6398799820568946
36,63,0.711958051131459
287,40,0.8536257556754507
131,48,-0.46882345076268517
100,11,1.7719118850629922
156,41,2.223872386739838
236,31,-0.9946047317177776
212,5,0.16169296766294036
91,52,0.8820896745721984
50,49,-0.32010041165635134
157,70,1.01435550911115
268,35,1.1407502693881273
92,62,1.2401511655752384
146,71,-0.4075038063890583
123,55,0.14482953415093933
170,49,0.9656526193590168
12,23,-0.644824642292204
220,20,1.9720936226859016
220,50,-0.9690792478825231
130,41,1.501603616382766
170,67,-0.14294737727941415
68,23,0.68936189468824
164,50,0.06443564507077544
221,72,1.22855614182963
264,4,-1.7282980012901006
48,28,0.25040027004638327
183,50,-0.8914067069828792
228,35,0.5935751489005726
73,54,0.4952983947132078
108,70,3.0960546807161706
244,74,-0.796835604357047
107,49,0.5600462251477477
137,10,0.24643634119537663
185,74,-1.9838357895718557
254,74,-1.5102647413307544
28,11,-0.5848260311944891
130,34,0.09051591167562996
179,47,-1.9857196479844301
121,37,0.316898865338759
165,36,-0.2127760560235604
89,66,0.9797230725772731
135,6,0.9050969857729186
142,41,0.022984136914244103
44,79,-0.7089558536930501
75,62,0.971375542725834
223,34,-1.5558948816668634
226,0,1.007419740134439
15,18,0.5025804928240006
256,18,1.513562513262005
98,13,0.756769797847157
49,12,-2.1697688753462585
253,5,-0.1644262996412224
177,35,-0.7204500010540793
103,42,-1.1910806660040385
111,5,0.021440521947676535
150,65,-0.8607533031411313
164,46,1.3577083966172097
42,26,1.580299428175978
108,36,0.41671804464278694
194,67,-0.7774866197363962
225,32,1.6554573350765125
173,69,0.22604278430348243
291,19,0.21270497637957536
231,44,-0.950429791487821
243,45,1.0812181749469898
275,73,-1.8002274552793913
233,42,0.17056326511847203
77,37,1.1259754979484902
16,54,0.19708909552649778
296,25,-0.14628097283132258
53,5,-0.08559115355341063
189,8,0.6411309160084813
278,74,-0.4133651789136272
32,53,-1.0021547202338887
244,52,1.4220501261976306
161,52,-0.7557400190435684
227,48,-2.6757693093936017
206,55,1.2573712936580934
153,7,0.5942559959632281
192,46,1.7884099409074312
104,1,1.8934457305397872
279,19,0.48293387208825783
14,22,-0.9308451983883866
246,23,0.6919064621523981
54,23,0.765602159941674
80,60,-0.044987499077006124
13,72,-1.2290261967065637
257,37,-0.24473116183239466
243,35,2.8398804495705234
95,32,-0.4248693240838432
13,34,-0.1528997247471296
222,21,0.23104727801837588
57,34,-1.0183406153981616
203,21,0.9313053592766966
257,54,0.16239488799831694
192,40,0.5327364494697072
39,12,1.100380488371376
169,9,-0.516278664483011
230,19,0.8468764645528425
90,45,1.438485839921749
290,51,0.9547780738824334
17,22,-0.10957666670194073
201,17,-0.007361127876933695
221,53,1.112044366963085
87,28,0.6718569897886346
266,47,-1.7403000657435639
39,16,-0.643976986626732
42,46,1.0791870132412493
182,47,1.1337447627958164
110,1,0.4129730743599307
53,70,-0.44747152613514757
219,0,-0.25617339825254376
142,40,-0.2543717714537648
15,75,1.3246063413506999
111,14,-1.654164021515682
126,50,-1.328526719095279
140,10,-1.25333339973217
279,66,0.054634987868395615
36,11,1.4036840880076686
76,77,-0.11502030881831946
15,72,0.24312124382802683
238,56,-0.8632576896081122
298,58,0.7860230507811354
199,73,-1.5639917672174208
125,64,-0.7322849452003195
1,79,0.7539520317721082
258,46,-0.8194623459382178
296,24,-0.025672200060895906
71,68,0.6776470891946885
97,32,-0.5036551658350829
36,55,-0.23656365496575743
172,72,0.04567031116786873
98,35,0.6892986819443084
169,27,-1.0657999185366982
181,43,-2.0078714322912607
242,59,-0.2899010164690526
260,2,-0.36237655164970517
106,71,0.19236325713771416
259,71,0.5530928588087132
179,15,0.1580603882188006
78,35,-1.4242658445554504
258,64,-0.8155960375391826
164,30,-0.3944795698831832
94,61,0.34749193022506203
193,8,-0.3803182278097999
7,26,-1.00194627886926
65,25,0.10005817561233754
135,33,-1.35492611374679
273,19,-2.722911353601284
124,18,-1.190318380621413
42,33,-0.6842952922623233
155,13,0.7079742830025827
132,40,0.7986483638460278
4,35,1.3581127584858579
126,2,-0.33601209815275834
142,13,0.28667516388673947
105,3,1.3552832965241388
184,4,-1.1168939782143137
172,79,0.2913051523513727
55,61,-0.9449607066077198
106,38,-0.3302628272974205
277,39,-2.5916829564189823
242,21,-0.7618305677084901
162,28,1.094992719847566
89,74,0.2143474987399404
228,61,-0.34681034762221324
83,56,0.6525797503686485
173,45,0.9374766505390606
66,3,1.068190088310132
253,1,-1.7722682154530196
108,73,-0.19311987056927707
263,50,1.39613197799985
270,17,0.759388655762409
116,53,-0.7032387617782213
169,78,-0.06170058171833707
48,68,-1.6510988623285425
87,72,1.674737433855394
243,1,0.45466736795964285
273,61,0.19443656545889018
32,9,0.13272011214990265
154,46,-1.3283926979787701
29,50,-0.9022691096249216
224,43,0.3876371516541458
212,50,-1.1023338214487834
144,78,-0.5991809445971726
63,36,0.8787280208724115
158,77,1.0640361177441655
156,2,0.3820740228009166
156,25,-1.3938475162869333
10,69,0.657088181573303
75,35,-0.8670183260875705
68,22,0.9873976585049854
260,22,-0.7291300368474514
186,34,0.1769799005455115
206,10,-1.5513752187299885
261,23,-0.4267260901041566
113,16,1.8770135339920409
27,10,0.24880220857872568
244,20,0.4855909590235825
155,12,-1.513157465138587
48,1,0.35431537487993564
193,22,-0.5220022079253331
279,58,1.1993649629106613
214,47,-0.018158714768186344
28,41,-1.6000217104666876
192,57,0.29121060674306076
244,12,0.2432242246829692
254,37,-0.857775360161577
0,60,0.8095439054712683
101,62,-0.7722739334299857
259,42,-0.7988153990396399
113,12,-1.057001004279864
55,50,-1.4575189716787165
272,30,1.2686583836660748
124,36,-1.8735316655459537
117,17,0.43050851101704574
298,33,2.204230972723363
184,10,-0.20507701779305643
279,63,-0.9725094297823682
133,70,1.887940057283547
100,42,0.07901253879601466
222,22,0.11314216367164354
149,16,-0.3497770595762084
181,46,0.443384729883725
92,16,0.41989213631589356
23,59,-1.9829226835255584
239,24,1.499342479930659
59,10,0.7091367844912247
71,49,0.6134185298772649
228,64,-0.9726065078624951
288,32,-1.7389123053164717
80,7,0.041753948499633896
166,77,-0.7060123755356542
272,71,0.9507201704122853
148,51,-0.1298945757721666
249,70,-1.097350095435179
78,41,-0.49342506569312133
245,5,1.5077050736920197
8,26,1.5941509350587166
35,45,0.45248165023209114
199,51,0.344998412812849
180,31,-0.0501634859723334
15,38,0.6418097581741343
214,16,1.7793933036926968
147,10,1.247700568794516
8,61,0.062048623513247164
24,24,1.907377851954243
40,6,0.07645598439871695
50,46,0.3930949815083895
163,29,0.14882850636548878
240,63,0.23984442890012012
266,78,0.1119357976464008
42,39,1.4325078547185617
92,45,2.329419433680826
134,6,0.4021161111054418
28,18,0.715263662100693
116,58,0.024788236353547658
148,68,1.3183031566533279
8,45,-0.3482537279482647
239,29,-0.4134533635124816
278,57,1.370155866956608
254,39,-1.3087712018802589
218,37,-0.020408428093670244
256,52,-1.6954259087532724
71,11,-0.7607802917198989
270,29,-0.5438166161446828
203,13,0.14803393005501383
104,74,-0.2700635424398933
76,34,-0.9139002809447968
28,51,0.13718167461255246
11,74,-0.2621825791403819
233,58,0.2713658269072281
91,66,-2.0851220809860895
141,10,0.6536868110479943
23,58,1.0550446763252213
190,78,-1.0192238418421615
263,23,0.31519351573302146
262,37,0.45150963063100036
101,7,0.3674172510917202
65,40,0.31211063774789727
189,51,1.2373658378475465
221,56,-0.7106815583737182
202,73,0.43145033693694235
69,74,-0.3557945913293969
114,45,-1.3376686239243845
161,55,0.5951329872678315
296,46,-0.23583995328581403
1,1,0.753313912355568
0,30,-0.8827636008801343
25,17,-0.7135483356392964
106,53,0.6147015994628022
4,38,-0.8369216179191079
177,39,-0.640865882754537
6,6,-1.362027844510022
194,29,-1.4619082486975004
236,20,0.35760662403959986
91,14,-1.0837948933508534
78,34,2.0013351401920767
269,29,-1.5763639228318738
189,47,-1.6676406983421834
234,78,1.0269350281886624
289,57,0.13431362900291774
34,69,-0.039571617477552695
255,49,-0.26234352473081657
121,16,-0.08245255729062917
153,45,-0.042542951294357416
166,14,-0.7537079032817798
27,61,0.3492679404552052
76,75,1.2231673659741729
