date,stream_id,pool_size,n1,n2,n3,n4,n5,n6
2025-07-19,A,60,3,8,17,21,49,52
2025-07-20,A,60,1,13,16,30,43,54
2025-07-21,A,60,5,6,15,28,48,59
2025-07-22,A,60,2,9,18,37,44,58
2025-07-23,A,60,3,5,35,42,46,53
2025-07-24,A,60,4,8,17,33,41,58
2025-07-25,A,60,2,3,18,31,35,52
2025-07-26,A,60,2,17,21,41,48,54
2025-07-27,A,60,2,12,28,34,38,52
2025-07-28,A,60,5,10,11,34,40,44
2025-07-29,A,60,22,38,42,52,57,58
2025-07-30,A,60,14,15,19,23,44,45
2025-07-31,A,60,7,8,17,39,42,55
2025-08-01,A,60,11,21,42,48,49,56
2025-08-02,A,60,15,24,30,36,42,59
2025-08-03,A,60,3,24,38,41,43,52
2025-08-04,A,60,14,22,28,34,44,58
2025-08-05,A,60,20,23,45,47,55,59
2025-08-06,A,60,1,21,25,40,50,60
2025-08-07,A,60,1,5,30,38,44,60
2025-08-08,A,60,3,4,16,26,31,43
2025-08-09,A,60,16,30,36,40,41,50
2025-08-10,A,60,7,13,24,41,45,52
2025-08-11,A,60,25,26,31,45,46,50
2025-08-12,A,60,3,7,34,44,50,55
2025-08-13,A,60,3,24,31,41,42,53
2025-08-14,A,60,9,19,24,27,47,50
2025-08-15,A,60,11,39,43,47,48,53
2025-08-16,A,60,11,29,32,33,52,56
2025-08-17,A,60,8,14,17,37,40,58
2025-08-18,A,60,14,16,24,28,51,57
2025-08-19,A,60,16,37,38,44,50,57
2025-08-20,A,60,25,26,33,35,39,55
2025-08-21,A,60,10,24,28,30,53,60
2025-08-22,A,60,9,18,27,33,57,59
2025-08-23,A,60,13,15,35,41,45,56
2025-08-24,A,60,6,9,19,29,35,47
2025-08-25,A,60,1,12,26,28,44,52
2025-08-26,A,60,17,20,24,43,46,47
2025-08-27,A,60,7,11,12,15,42,52
2025-08-28,A,60,12,28,32,33,39,46
2025-08-29,A,60,3,7,25,40,42,60
2025-08-30,A,60,12,18,30,43,51,55
2025-08-31,A,60,6,11,13,39,51,59
2025-09-01,A,60,21,23,32,44,58,60
2025-09-02,A,60,5,7,22,28,33,54
2025-09-03,A,60,17,22,35,37,51,60
2025-09-04,A,60,7,20,21,37,44,52
2025-09-05,A,60,3,9,16,34,36,52
2025-09-06,A,60,4,14,16,18,29,59
2025-09-07,A,60,9,16,27,37,39,42
2025-09-08,A,60,3,13,30,36,48,59
2025-09-09,A,60,15,29,30,34,40,58
2025-09-10,A,60,8,23,31,35,40,45
2025-09-11,A,60,10,18,28,47,49,50
2025-09-12,A,60,13,17,22,24,30,39
2025-09-13,A,60,13,23,31,35,39,59
2025-09-14,A,60,3,11,16,32,42,60
2025-09-15,A,60,5,10,16,17,39,54
2025-09-16,A,60,25,29,38,45,53,59
2025-09-17,A,60,25,30,35,43,53,56
2025-09-18,A,60,3,6,16,20,24,28
2025-09-19,A,60,3,16,42,45,46,53
2025-09-20,A,60,8,17,22,39,46,58
2025-09-21,A,60,8,13,19,24,47,58
2025-09-22,A,60,1,8,14,16,31,46
2025-09-23,A,60,1,3,16,28,53,57
2025-09-24,A,60,5,28,34,50,53,54
2025-09-25,A,60,2,5,9,20,24,60
2025-09-26,A,60,10,16,19,22,42,43
2025-09-27,A,60,16,24,30,37,38,39
2025-09-28,A,60,1,2,7,17,22,25
2025-09-29,A,60,7,34,38,42,49,56
2025-09-30,A,60,9,14,16,27,43,48
2025-10-01,A,60,2,11,21,29,31,43
2025-10-02,A,60,2,6,7,19,22,54
2025-10-03,A,60,6,33,38,50,57,58
2025-10-04,A,60,12,30,50,51,57,58
2025-10-05,A,60,2,10,15,27,30,45
2025-10-06,A,60,10,14,28,31,37,39
2025-10-07,A,60,16,28,29,48,51,55
2025-10-08,A,60,3,17,27,36,43,59
2025-10-09,A,60,9,16,17,25,26,41
2025-10-10,A,60,8,11,24,30,46,52
2025-10-11,A,60,15,22,25,31,39,44
2025-10-12,A,60,9,20,21,24,29,33
2025-10-13,A,60,8,20,43,54,55,58
2025-10-14,A,60,16,31,32,37,57,59
2025-10-15,A,60,9,25,27,39,46,47
2025-10-16,A,60,13,17,27,44,46,47
2025-10-17,A,60,4,11,13,16,22,55
2025-10-18,A,60,7,12,18,28,35,45
2025-10-19,A,60,11,16,38,39,52,55
2025-10-20,A,60,2,21,28,44,59,60
2025-10-21,A,60,11,26,29,33,43,53
2025-10-22,A,60,8,18,21,26,45,57
2025-10-23,A,60,1,5,17,35,36,45
2025-10-24,A,60,18,25,34,40,46,59
2025-10-25,A,60,15,16,18,25,30,48
2025-10-26,A,60,13,23,26,35,44,54
2025-10-27,A,60,10,21,30,31,32,60
2025-10-28,A,60,14,17,24,42,46,57
2025-10-29,A,60,7,14,30,42,45,46
2025-10-30,A,60,26,27,41,45,47,53
2025-10-31,A,60,20,33,41,42,55,56
2025-11-01,A,60,2,9,10,11,16,60
2025-11-02,A,60,3,11,15,41,42,48
2025-11-03,A,60,2,5,19,26,28,41
2025-11-04,A,60,4,29,37,43,56,60
2025-11-05,A,60,8,9,12,14,20,28
2025-11-06,A,60,11,19,29,37,39,43
2025-11-07,A,60,4,15,25,27,30,34
2025-11-08,A,60,1,10,13,26,31,40
2025-11-09,A,60,20,26,35,39,54,57
2025-11-10,A,60,3,14,16,17,45,59
2025-11-11,A,60,13,26,33,41,48,52
2025-11-12,A,60,2,36,42,43,48,57
2025-11-13,A,60,11,15,34,36,40,60
2025-11-14,A,60,12,13,36,48,51,56
2025-11-15,A,60,1,20,24,33,52,55
2025-11-16,A,60,2,7,24,27,46,56
2025-11-17,A,60,3,16,37,44,49,56
2025-11-18,A,60,9,17,23,25,30,59
2025-11-19,A,60,12,20,33,44,45,46
2025-11-20,A,60,18,23,33,36,38,55
2025-11-21,A,60,7,9,15,29,31,33
2025-11-22,A,60,5,10,26,35,50,56
2025-11-23,A,60,6,8,11,13,23,30
2025-11-24,A,60,1,10,28,40,51,54
2025-11-25,A,60,1,16,18,23,52,60
2025-11-26,A,60,15,21,25,30,46,58
2025-11-27,A,60,9,36,38,50,51,53
2025-11-28,A,60,1,25,37,42,53,59
2025-11-29,A,60,29,33,47,55,56,57
2025-11-30,A,60,10,16,18,45,55,58
2025-12-01,A,60,5,6,29,48,52,53
2025-12-02,A,60,20,27,36,49,57,59
2025-12-03,A,60,18,28,42,44,55,56
2025-12-04,A,60,3,18,25,43,49,56
2025-12-05,A,60,14,18,23,31,44,55
2025-12-06,A,60,7,10,17,39,50,52
2025-12-07,A,60,17,22,29,35,51,58
2025-12-08,A,60,12,22,36,41,43,46
2025-12-09,A,60,16,17,24,26,27,53
2025-12-10,A,60,3,4,14,21,29,45
2025-12-11,A,60,7,16,17,19,27,56
2025-12-12,A,60,4,47,48,49,50,59
2025-12-13,A,60,5,6,25,36,47,55
2025-12-14,A,60,11,39,47,48,56,59
2025-12-15,A,60,14,24,27,44,48,60
2025-12-16,A,60,10,17,23,36,55,59
2025-12-17,A,60,5,34,36,43,56,59
2025-12-18,A,60,2,20,21,37,45,58
2025-12-19,A,60,17,25,27,31,43,56
2025-12-20,A,60,6,27,31,39,48,57
2025-12-21,A,60,10,11,42,49,54,58
2025-12-22,A,60,2,16,40,51,54,58
2025-12-23,A,60,2,8,12,25,32,53
2025-12-24,A,60,9,15,18,40,49,58
2025-12-25,A,60,10,26,31,35,47,54
2025-12-26,A,60,4,37,39,44,49,55
2025-01-01,B,60,4,5,22,28,53,56
2025-01-02,B,60,4,5,23,28,39,53
2025-01-03,B,60,2,11,22,25,40,49
2025-01-04,B,60,1,10,17,33,34,52
2025-01-05,B,60,5,19,35,37,45,47
2025-01-06,B,60,6,9,38,44,48,59
2025-01-07,B,60,3,18,19,32,41,48
2025-01-08,B,60,9,16,24,32,40,58
2025-01-09,B,60,16,22,33,37,42,58
2025-01-10,B,60,8,10,18,22,27,53
2025-01-11,B,60,7,15,23,37,50,52
2025-01-12,B,60,4,5,11,42,46,49
2025-01-13,B,60,11,16,17,22,48,54
2025-01-14,B,60,5,6,8,17,51,58
2025-01-15,B,60,6,7,13,18,28,31
2025-01-16,B,60,2,31,32,43,45,52
2025-01-17,B,60,8,12,22,35,40,42
2025-01-18,B,60,15,23,35,45,47,56
2025-01-19,B,60,14,22,26,43,57,59
2025-01-20,B,60,4,22,30,41,42,52
2025-01-21,B,60,10,13,16,40,48,54
2025-01-22,B,60,8,12,18,33,40,59
2025-01-23,B,60,5,24,32,39,47,48
2025-01-24,B,60,5,12,17,25,57,60
2025-01-25,B,60,1,9,13,16,30,39
2025-01-26,B,60,6,14,16,23,33,40
2025-01-27,B,60,1,7,16,19,45,55
2025-01-28,B,60,10,16,23,24,35,50
2025-01-29,B,60,19,22,30,38,54,56
2025-01-30,B,60,12,14,32,39,48,49
2025-01-31,B,60,6,18,29,32,35,54
2025-02-01,B,60,3,6,30,50,51,53
2025-02-02,B,60,4,11,15,24,29,50
2025-02-03,B,60,1,12,13,33,37,44
2025-02-04,B,60,12,29,35,36,38,60
2025-02-05,B,60,4,17,26,28,39,50
2025-02-06,B,60,15,16,19,25,52,56
2025-02-07,B,60,13,15,16,18,19,38
2025-02-08,B,60,3,13,36,39,41,59
2025-02-09,B,60,17,19,22,28,40,48
2025-02-10,B,60,21,39,41,46,51,52
2025-02-11,B,60,6,11,26,30,31,42
2025-02-12,B,60,17,22,23,50,54,57
2025-02-13,B,60,5,6,13,17,28,57
2025-02-14,B,60,8,29,46,47,48,57
2025-02-15,B,60,8,17,38,42,44,50
2025-02-16,B,60,7,8,10,17,23,58
2025-02-17,B,60,12,13,17,19,38,56
2025-02-18,B,60,4,20,29,35,46,52
2025-02-19,B,60,6,12,15,18,25,37
2025-02-20,B,60,12,17,29,42,52,55
2025-02-21,B,60,17,24,42,47,56,58
2025-02-22,B,60,2,3,16,46,47,49
2025-02-23,B,60,9,17,32,34,42,58
2025-02-24,B,60,6,18,21,23,41,60
2025-02-25,B,60,14,30,41,46,56,60
2025-02-26,B,60,17,25,31,43,50,58
2025-02-27,B,60,6,7,19,31,37,39
2025-02-28,B,60,3,13,17,34,50,57
2025-03-01,B,60,6,25,32,46,47,58
2025-03-02,B,60,12,13,29,30,49,59
2025-03-03,B,60,2,7,8,9,18,31
2025-03-04,B,60,2,3,16,32,55,56
2025-03-05,B,60,29,33,35,48,54,59
2025-03-06,B,60,11,33,38,47,51,55
2025-03-07,B,60,6,19,22,23,40,49
2025-03-08,B,60,5,10,13,27,50,55
2025-03-09,B,60,17,18,32,50,54,56
2025-03-10,B,60,5,17,25,26,37,50
2025-03-11,B,60,1,10,13,17,32,37
2025-03-12,B,60,3,22,23,28,35,47
2025-03-13,B,60,6,8,38,40,49,50
2025-03-14,B,60,10,11,15,29,36,51
2025-03-15,B,60,12,20,42,48,52,56
2025-03-16,B,60,3,9,13,29,38,42
2025-03-17,B,60,8,18,25,26,33,42
2025-03-18,B,60,2,7,43,47,53,54
2025-03-19,B,60,13,28,32,42,43,49
2025-03-20,B,60,24,31,35,38,42,55
2025-03-21,B,60,7,9,12,13,29,31
2025-03-22,B,60,6,11,24,27,32,59
2025-03-23,B,60,18,28,40,45,54,60
2025-03-24,B,60,15,35,45,46,48,54
2025-03-25,B,60,12,29,31,53,54,56
2025-03-26,B,60,15,16,18,20,48,59
2025-03-27,B,60,6,33,38,40,46,56
2025-03-28,B,60,3,20,21,23,41,42
2025-03-29,B,60,2,5,46,52,57,58
2025-03-30,B,60,9,10,22,27,35,39
2025-03-31,B,60,2,21,24,28,32,54
2025-04-01,B,60,8,20,22,26,34,36
2025-04-02,B,60,7,35,40,42,43,56
2025-04-03,B,60,9,15,24,46,50,58
2025-04-04,B,60,5,11,28,30,39,50
2025-04-05,B,60,11,16,36,45,46,47
2025-04-06,B,60,17,21,22,42,55,58
2025-04-07,B,60,17,19,21,28,40,41
2025-04-08,B,60,6,10,17,23,24,52
2025-04-09,B,60,11,16,28,32,52,55
2025-04-10,B,60,1,12,15,26,42,60
2025-04-11,B,60,4,9,30,47,48,59
2025-04-12,B,60,4,5,15,33,41,51
2025-04-13,B,60,1,4,15,17,38,39
2025-04-14,B,60,19,24,32,41,42,53
2025-04-15,B,60,18,20,26,30,33,48
2025-04-16,B,60,5,14,21,35,42,46
2025-04-17,B,60,5,10,19,21,35,48
2025-04-18,B,60,8,25,42,44,46,56
2025-04-19,B,60,8,28,33,46,48,49
2025-04-20,B,60,3,13,17,20,39,42
2025-04-21,B,60,3,29,42,45,50,58
2025-04-22,B,60,6,11,16,34,49,52
2025-04-23,B,60,6,19,33,37,42,56
2025-04-24,B,60,1,2,42,45,50,58
2025-04-25,B,60,17,18,23,44,54,60
2025-04-26,B,60,2,14,17,35,44,52
2025-04-27,B,60,2,4,23,43,48,59
2025-04-28,B,60,1,11,13,21,26,44
2025-04-29,B,60,11,25,29,42,48,58
2025-04-30,B,60,17,22,25,38,44,59
2025-05-01,B,60,5,16,27,30,36,46
2025-05-02,B,60,4,7,14,19,34,50
2025-05-03,B,60,4,9,20,21,25,58
2025-05-04,B,60,5,12,14,32,36,42
2025-05-05,B,60,10,11,18,46,53,60
2025-05-06,B,60,20,23,30,38,43,58
2025-05-07,B,60,2,3,5,22,30,45
2025-05-08,B,60,9,11,26,31,46,49
2025-05-09,B,60,11,16,17,23,36,42
2025-05-10,B,60,21,25,26,38,54,57
2025-05-11,B,60,15,17,18,21,41,43
2025-05-12,B,60,4,10,33,49,51,53
2025-05-13,B,60,1,6,24,29,39,41
2025-05-14,B,60,2,39,42,47,48,55
2025-05-15,B,60,1,5,10,24,31,42
2025-05-16,B,60,1,13,17,18,22,36
2025-05-17,B,60,2,14,16,21,36,41
2025-05-18,B,60,17,24,25,49,51,54
2025-05-19,B,60,13,25,33,38,44,48
2025-05-20,B,60,11,13,23,26,42,56
2025-05-21,B,60,6,16,22,29,33,34
2025-05-22,B,60,25,32,34,37,48,50
2025-05-23,B,60,3,13,15,18,44,55
2025-05-24,B,60,12,13,16,17,22,33
2025-05-25,B,60,15,17,20,27,37,50
2025-05-26,B,60,11,12,34,37,42,46
2025-05-27,B,60,7,8,17,25,36,41
2025-05-28,B,60,15,17,26,43,45,47
2025-05-29,B,60,10,15,17,20,48,55
2025-05-30,B,60,17,27,29,33,44,55
2025-05-31,B,60,17,25,27,38,43,45
2025-06-01,B,60,12,23,28,35,44,47
2025-06-02,B,60,6,37,39,42,56,60
2025-06-03,B,60,4,13,19,20,42,48
2025-06-04,B,60,4,7,16,20,42,48
2025-06-05,B,60,5,7,14,32,37,52
2025-06-06,B,60,2,7,15,17,23,28
2025-06-07,B,60,20,22,32,38,53,60
2025-06-08,B,60,5,10,13,22,34,41
2025-06-09,B,60,12,15,29,30,48,58
2025-06-10,B,60,20,25,31,37,45,55
2025-06-11,B,60,8,15,19,31,33,54
2025-06-12,B,60,17,28,33,39,45,53
2025-06-13,B,60,9,19,24,43,52,53
2025-06-14,B,60,5,12,19,29,33,45
2025-06-15,B,60,1,14,17,53,58,60
2025-06-16,B,60,2,7,13,22,42,47
2025-06-17,B,60,2,17,26,32,37,52
2025-06-18,B,60,1,10,25,34,39,42
2025-06-19,B,60,5,7,16,37,42,60
2025-06-20,B,60,11,14,19,42,44,57
2025-06-21,B,60,7,23,32,45,47,49
2025-06-22,B,60,14,17,18,30,41,44
2025-06-23,B,60,4,17,18,22,34,57
2025-06-24,B,60,14,28,33,37,44,54
2025-06-25,B,60,12,23,25,27,37,56
2025-06-26,B,60,12,19,28,34,37,42
2025-06-27,B,60,1,7,14,29,47,55
2025-06-28,B,60,2,6,14,26,41,42
2025-06-29,B,60,5,10,17,39,51,53
2025-06-30,B,60,2,5,27,33,47,53
2025-07-01,B,60,3,6,29,32,35,50
2025-07-02,B,60,13,19,26,42,53,57
2025-07-03,B,60,4,11,51,53,55,58
2025-07-04,B,60,19,32,42,46,52,58
2025-07-05,B,60,6,9,26,51,59,60
2025-07-06,B,60,14,18,40,42,44,59
2025-07-07,B,60,7,13,25,33,46,52
2025-07-08,B,60,10,28,29,37,42,57
2025-07-09,B,60,5,9,12,15,18,46
2025-07-10,B,60,3,11,13,16,21,44
2025-07-11,B,60,4,6,34,43,44,45
2025-07-12,B,60,8,26,29,52,53,59
2025-07-13,B,60,8,15,20,30,47,58
2025-07-14,B,60,6,7,20,21,53,54
2025-07-15,B,60,15,18,22,23,37,56
2025-07-16,B,60,25,32,36,38,43,57
2025-07-17,B,60,1,31,37,49,53,55
2025-07-18,B,60,18,45,50,52,57,60
2025-07-19,B,60,10,20,26,40,55,58
2025-07-20,B,60,5,21,30,36,38,42
2025-07-21,B,60,1,2,21,25,37,56
2025-07-22,B,60,3,4,6,18,22,58
2025-07-23,B,60,2,25,33,47,54,59
2025-07-24,B,60,5,7,27,38,44,47
2025-07-25,B,60,4,5,16,23,25,48
2025-07-26,B,60,12,15,33,40,43,52
2025-07-27,B,60,12,40,44,45,52,60
2025-07-28,B,60,2,21,34,50,53,57
2025-07-29,B,60,13,20,29,33,37,39
2025-07-30,B,60,25,33,38,39,57,58
2025-07-31,B,60,7,11,15,24,43,45
2025-08-01,B,60,12,30,41,47,48,60
2025-08-02,B,60,2,6,16,34,44,48
2025-08-03,B,60,11,17,24,36,45,54
2025-08-04,B,60,8,21,26,29,35,38
2025-08-05,B,60,5,26,35,51,52,55
2025-08-06,B,60,15,32,34,36,43,48
2025-08-07,B,60,3,6,9,16,42,45
2025-08-08,B,60,10,15,24,42,54,57
2025-08-09,B,60,3,13,19,23,55,60
2025-08-10,B,60,5,9,22,33,35,53
2025-08-11,B,60,8,11,16,17,20,39
2025-08-12,B,60,18,28,32,46,53,57
2025-08-13,B,60,21,22,29,38,39,51
2025-08-14,B,60,8,18,25,41,44,52
2025-08-15,B,60,1,18,34,38,42,47
2025-08-16,B,60,2,6,33,38,45,54
2025-08-17,B,60,7,38,45,54,55,58
2025-08-18,B,60,5,26,30,34,44,54
2025-08-19,B,60,32,42,44,49,50,53
2025-08-20,B,60,10,17,21,23,46,47
2025-08-21,B,60,24,29,39,46,47,51
2025-08-22,B,60,13,14,16,18,47,58
2025-08-23,B,60,3,19,20,44,48,57
2025-08-24,B,60,24,25,37,39,42,57
2025-08-25,B,60,4,33,41,50,52,60
2025-08-26,B,60,4,7,8,20,42,52
2025-08-27,B,60,17,20,22,43,50,57
2025-08-28,B,60,20,26,35,45,48,57
2025-08-29,B,60,6,10,11,14,30,31
2025-08-30,B,60,2,3,15,35,45,47
2025-08-31,B,60,15,18,24,40,47,59
2025-09-01,B,60,17,36,37,49,59,60
2025-09-02,B,60,4,5,7,19,35,38
2025-09-03,B,60,5,7,39,40,48,52
