t,series_id,value
212,S1,1.3948036677677929
213,S1,1.2795253815913028
214,S1,0.71410219721628
215,S1,0.6940579583992758
216,S1,0.4402998409414335
217,S1,0.5791896997485464
218,S1,0.15720631101911128
219,S1,0.03022644965819553
220,S1,0.19315759477301808
221,S1,0.24715273703187712
222,S1,-0.25928094582909633
223,S1,0.2983926009738145
224,S1,-0.1308525544572833
225,S1,0.13740038026737156
226,S1,0.17821417904918757
227,S1,0.152766720057277
228,S1,-0.14739210264659966
229,S1,-0.03388951961386549
230,S1,-0.547673739174749
231,S1,-0.7318233078366976
232,S1,-0.7771639047519203
233,S1,-1.077161151528583
234,S1,-1.0546606641980045
235,S1,-1.2581397837581163
236,S1,-1.171146013510128
237,S1,-1.334160947852004
238,S1,-1.1751198199938144
239,S1,-0.9746349790274283
240,S1,-0.682452105833339
241,S1,-0.9034250988466219
242,S1,-0.43969121622065904
243,S1,-0.7148953848169595
244,S1,-0.5502941136155042
245,S1,-0.9160018894017605
246,S1,-0.9043383264447127
247,S1,-0.8894619264841629
248,S1,-0.9733439609078409
249,S1,-0.9284677927727487
250,S1,-0.5061751263142203
251,S1,-0.6662398170685805
252,S1,-0.6143556111876559
253,S1,-0.2460906459910205
254,S1,-0.35424962087667167
255,S1,-0.029726000729898457
256,S1,0.4562897651007542
257,S1,0.3098621485002332
258,S1,0.673102512932964
259,S1,1.0049048252495192
260,S1,0.5770802200820434
261,S1,1.0063849000991916
262,S1,0.24002036581238828
263,S1,0.6471221242516011
264,S1,0.5941982159638186
265,S1,0.6279671305667124
266,S1,0.3654279142976218
267,S1,0.3879854585461332
268,S1,0.7744506200116517
269,S1,0.5532833405379998
270,S1,1.0072372189856171
271,S1,1.461235358562421
272,S1,0.9412639786884449
273,S1,1.3526623190958686
274,S1,1.063392502097676
275,S1,1.4673455675915326
276,S1,1.2286134258269619
277,S1,1.0081312696955023
278,S1,0.6408375567108696
279,S1,0.7527708490239372
280,S1,0.5335519996829506
281,S1,0.3995996337390984
282,S1,0.28862879517197965
283,S1,0.22273393748294823
284,S1,-0.14732206962226113
285,S1,0.24399438468351925
286,S1,0.6813355797368366
287,S1,0.2142114781856962
288,S1,0.3158799927924194
289,S1,0.3541504684749547
290,S1,0.17809797714637932
291,S1,0.295854111169152
292,S1,0.04033151649159511
293,S1,-0.6182496177991996
294,S1,-0.45824634834946487
295,S1,-0.7520190881780968
296,S1,-0.8192650195656151
297,S1,-0.9370150819724108
298,S1,-1.0078465016819906
299,S1,-1.0079069003041419
300,S1,-0.7838055670694299
301,S1,-1.1653564464511008
302,S1,-0.7960524441259701
303,S1,-0.924489313197894
304,S1,-0.8727655593863919
305,S1,-0.7493297313288082
306,S1,-0.6667924309069946
307,S1,-0.5978061400593705
308,S1,-0.6952944214789701
309,S1,-0.4309966490952636
310,S1,-0.8775862210100168
311,S1,-0.6313618702412294
312,S1,-1.0470468226489638
313,S1,-0.9085585269397917
314,S1,-1.4128846121969267
315,S1,-0.6516089808941243
316,S1,-0.524372074369871
317,S1,-0.5298193091001401
318,S1,-0.236249644523842
319,S1,-0.13688750071475736
320,S1,-0.14743906140346724
321,S1,0.30930532487849227
322,S1,0.4692319278806907
323,S1,0.7487430579271049
324,S1,0.5797780768470284
325,S1,0.365660678397
326,S1,0.5956869521397744
327,S1,0.3963905697135338
328,S1,0.28647412416737494
329,S1,0.17184120289203242
330,S1,0.3599503392091707
331,S1,0.6895565410447015
332,S1,0.6514431744524675
333,S1,0.7047196237921974
334,S1,0.7909759676752887
335,S1,0.9112901784705678
336,S1,1.283784572399938
337,S1,1.275080979071902
338,S1,1.2565873625230357
339,S1,1.010512907352253
340,S1,1.0865459497571266
341,S1,1.3017889029763408
342,S1,0.652276748803772
343,S1,0.6993158598798277
344,S1,0.5386387235614731
345,S1,0.24203870800157484
346,S1,0.28131008896491516
347,S1,0.2941239277574672
348,S1,0.08367080585958402
349,S1,-0.015042075034814334
350,S1,0.17774990566065246
351,S1,0.3531741354653031
352,S1,0.6460316890432828
353,S1,0.39477250169561945
354,S1,0.3961274240837548
355,S1,0.05241322661546467
356,S1,0.14003382617573867
357,S1,-0.5399808593962487
358,S1,-0.47813085452134035
359,S1,-0.3942236625205555
360,S1,-0.5747851919442184
361,S1,-1.1516158841185349
362,S1,-1.3879330619857042
363,S1,-1.8561089253546308
364,S1,-1.2157134520430315
365,S1,-1.320196760722719
366,S1,-0.8634612723812355
367,S1,-1.1302695319137799
368,S1,-0.9160144491272025
369,S1,-0.9754854879314687
370,S1,-0.8202736773240827
371,S1,-0.9016774581015568
372,S1,-0.6646380305863734
373,S1,-0.7808940062453824
374,S1,-0.7864079404949421
375,S1,-0.7394715820897404
376,S1,-0.7792741954497989
377,S1,-1.0076127250787859
378,S1,-0.9553826406244078
379,S1,-0.6573688962233468
380,S1,-1.0817762780634839
381,S1,-0.21299517896722706
382,S1,0.00404276302447118
383,S1,-0.04674882146272883
384,S1,0.48114997966859896
385,S1,0.466282923978151
386,S1,0.7450734430501847
387,S1,0.9518486018766692
388,S1,0.8426225764245237
389,S1,0.7027983164483327
390,S1,0.5163591544166163
391,S1,0.6792635287751703
392,S1,0.6928234308729759
393,S1,0.39433218718370233
394,S1,-0.1672440249039852
395,S1,0.8692360510834929
396,S1,0.6300707993713185
397,S1,0.5795842271306617
398,S1,0.8926683848332828
399,S1,1.1608041739674961
400,S1,1.2627662608918597
401,S1,1.4339341004471369
402,S1,1.4509180379080213
403,S1,1.2033082460248017
404,S1,1.238880539780396
405,S1,0.7153429755623428
406,S1,1.1290891465226114
407,S1,0.41636193535190835
408,S1,0.3782870185669831
409,S1,0.3191278473081237
410,S1,0.5276013081784556
411,S1,0.14009292246861502
412,S1,0.08037443616205558
413,S1,0.08978960944462765
414,S1,0.24316738139333677
415,S1,-0.02712938493292788
416,S1,0.24235686395753347
417,S1,0.029042832554130815
418,S1,0.37701272712274564
419,S1,-0.12094279835571461
420,S1,-0.1607455097148636
421,S1,-0.23680354387037972
422,S1,-0.22054276746712137
423,S1,-0.8761928570106928
424,S1,-1.0912997647016627
425,S1,-1.348448984377068
426,S1,-0.9426377292902313
427,S1,-1.3037141796170688
428,S1,-1.4216982529855269
429,S1,-0.866329340350706
430,S1,-1.1848253323736762
431,S1,-0.917785475057602
432,S1,-0.986332434597975
433,S1,-0.2220092660069357
434,S1,-0.34430271097037174
435,S1,-0.37724813478605507
436,S1,-0.7439451995630448
437,S1,-0.7106997776302255
438,S1,-1.1581299600913275
439,S1,-1.254519081097959
440,S1,-0.7847826435582042
441,S1,-0.9462638491674158
442,S1,-1.0428405114504284
443,S1,-0.8209719530348166
444,S1,-0.7948591434895383
445,S1,-0.35584766651863287
446,S1,-0.08853265521712003
447,S1,0.17486603359624953
448,S1,0.14349982829452987
449,S1,0.17315242760918514
450,S1,0.6741882137430668
451,S1,0.4773590704306157
452,S1,0.608157725784621
453,S1,0.4108181536363033
454,S1,0.27277427573813817
455,S1,0.7381520048170149
456,S1,0.4483039556990128
457,S1,0.4924425076751666
458,S1,0.6093832391398745
459,S1,0.5858946310357322
460,S1,0.7881326683663264
461,S1,0.8765169893178426
462,S1,0.9321232259898116
463,S1,1.3658952516385787
464,S1,1.0870115771101028
465,S1,1.2140329663462455
466,S1,1.5416692346825678
467,S1,1.435675684310788
468,S1,1.203271924620545
469,S1,1.0655058314640289
470,S1,1.1539557930055626
471,S1,0.7855846317010045
472,S1,0.6211211427333654
473,S1,0.5535111006432405
474,S1,0.4451833229284705
475,S1,0.32212955847503855
476,S1,0.05698669601090604
477,S1,0.15645954303993814
478,S1,0.430075405778385
479,S1,0.5127854583469036
480,S1,0.2542411381616745
481,S1,0.5451615965082266
482,S1,0.1874153527171553
483,S1,0.03293842765787314
484,S1,0.20884934425216023
485,S1,0.10078649006783325
486,S1,-0.9042462783697787
487,S1,-0.40503077246313157
488,S1,-0.9495832811947176
489,S1,-0.9124299440262638
490,S1,-1.1927673008389648
491,S1,-1.3973203531265346
492,S1,-1.3376062930016652
493,S1,-1.350665290426684
494,S1,-1.0386864723371436
495,S1,-1.0101794865992337
496,S1,-0.8345914735981211
497,S1,-1.1675432784399282
498,S1,-0.6019843602412653
499,S1,-0.7731596806824441
500,S1,-0.8498751187054564
501,S1,-0.4309507718004024
502,S1,-0.5092963739333263
503,S1,-1.100401286334321
504,S1,-0.8682701295164281
505,S1,-1.3650981843185477
506,S1,-0.7069519744245742
507,S1,-0.7643336457717244
508,S1,-0.9733751708220284
509,S1,-0.5522759489975314
510,S1,-0.2558237578839741
511,S1,0.03195384657220322
0,S2,0.7114290870023773
1,S2,0.6047717315984696
2,S2,0.6035118501305728
3,S2,0.5513919692718559
4,S2,0.6847921292761161
5,S2,0.5049024303606128
6,S2,0.0915859981738969
7,S2,0.2053007327760626
8,S2,0.4776379867310792
9,S2,0.3897775318449569
10,S2,0.5019684304030722
11,S2,0.2151827466762235
12,S2,-0.10896980401477292
13,S2,0.011107167857714298
14,S2,-0.1024583919984552
15,S2,-0.37801167378326944
16,S2,-0.43293523328903594
17,S2,-0.5445405934686641
18,S2,-0.35922393008246445
19,S2,-0.27572042126848584
20,S2,-0.6556712299377971
21,S2,-0.9312668488382193
22,S2,-0.7678497858134585
23,S2,-0.973920340158456
24,S2,-1.1322303167858754
25,S2,-1.008050956308809
26,S2,-1.1904938706053798
27,S2,-0.8402076255162991
28,S2,-0.6793452524606433
29,S2,-0.597486066477766
30,S2,-0.8450066797597479
31,S2,-0.8786203733377247
32,S2,-0.577290484411936
33,S2,-0.48288459991528665
34,S2,-0.6856831100817317
35,S2,-0.47685201374504227
36,S2,-0.01159665637406021
37,S2,-0.06095840858432608
38,S2,0.024452689468254282
39,S2,0.04037361660390076
40,S2,0.15150039401660173
41,S2,0.1379876061059075
42,S2,-0.10850413056515867
43,S2,0.012942535034604574
44,S2,-0.015092197089657033
45,S2,0.41071892470375937
46,S2,0.03183104804558673
47,S2,0.25254702324756056
48,S2,0.5756950674276862
49,S2,0.6012398663521816
50,S2,0.3217878103860464
51,S2,0.437620341448524
52,S2,0.16665833564503843
53,S2,0.24475619351091865
54,S2,0.25089717610443213
55,S2,0.09182092685285015
56,S2,0.165333415192206
57,S2,0.5399239323497514
58,S2,0.6946608792619643
59,S2,0.28527808679739386
60,S2,0.4193243805266819
61,S2,0.6748719189788103
62,S2,0.7831875849680173
63,S2,0.579347074408296
64,S2,0.6620138656290654
65,S2,0.7169320837679813
66,S2,0.6535691268676004
67,S2,0.6545531109253899
68,S2,0.8298996897357098
69,S2,0.366556106980935
70,S2,0.5841863601205322
71,S2,0.3671851871054523
72,S2,0.31510957182131794
73,S2,0.4050322490829344
74,S2,0.381287432260352
75,S2,0.4364599369106208
76,S2,0.17229271370990776
77,S2,0.09115380006516485
78,S2,-0.3119139927604193
79,S2,-0.06255917601175942
80,S2,-0.18272456078419663
81,S2,-0.2549613765812106
82,S2,-0.7799664844268552
83,S2,-0.6294003425564394
84,S2,-0.5041120385826883
85,S2,-0.6376675008777803
86,S2,-1.0389290671101645
87,S2,-1.067836574317587
88,S2,-1.0196068163373395
89,S2,-0.7321366625842396
90,S2,-0.6824106975887123
91,S2,-0.8750760326407353
92,S2,-1.255570534060618
93,S2,-1.0579757138172912
94,S2,-0.5138180637905336
95,S2,-0.8101727804628838
96,S2,-0.6930077722672504
97,S2,-0.5051148183721287
98,S2,-0.3605639321438606
99,S2,-0.8075181787639818
100,S2,-0.29999253030147044
101,S2,-0.296741959527955
102,S2,-0.15833054786214806
103,S2,-0.01882339287890905
104,S2,-0.30892824875259767
105,S2,0.2500264518726931
106,S2,0.23087954649863543
107,S2,0.35611804823771565
108,S2,0.29569980101665316
109,S2,0.03895615386569712
110,S2,0.33381235041844876
111,S2,0.1788704916937994
112,S2,0.5258332432355266
113,S2,0.49716436381010887
114,S2,0.5007342528426465
115,S2,0.2930262521817312
116,S2,0.26158139513276496
117,S2,0.5170928581977943
118,S2,0.17465946419722864
119,S2,0.18177179113952363
120,S2,0.2411261527298587
121,S2,0.5621242719655061
122,S2,0.3234270421372611
123,S2,-0.12880699073217916
124,S2,0.5469041818582636
125,S2,0.5149920118217292
126,S2,0.5758127434340097
127,S2,0.6094427808165921
128,S2,0.5768832956649814
129,S2,0.8556375264835251
130,S2,0.5746108031261139
131,S2,0.8572264627186862
132,S2,0.5784556143897827
133,S2,0.7144085083168601
134,S2,0.37685111844346275
135,S2,0.6336210258585449
136,S2,0.4721465188339232
137,S2,0.3225096309352909
138,S2,-0.008490053068116177
139,S2,0.3540374552259198
140,S2,0.04628028229731515
141,S2,-0.19631227501284265
142,S2,-0.25393007293093756
143,S2,-0.11699134622048057
144,S2,-0.23900822952243522
145,S2,-0.35497281666274044
146,S2,-0.5501232579052635
147,S2,-0.4942473797590906
148,S2,-1.1083470605594286
149,S2,-0.6332437639922833
150,S2,-0.8028632277032695
151,S2,-0.7242353345332041
152,S2,-0.980998101982095
153,S2,-0.7403928479385551
154,S2,-1.3376386595921748
155,S2,-0.7225633201493027
156,S2,-0.6120315461299453
157,S2,-1.2680666883627778
158,S2,-0.5171648548365275
159,S2,-0.821437170302011
160,S2,-0.6833213899890715
161,S2,-0.5204363152093607
162,S2,-0.27874420125987764
163,S2,-0.4227746977428269
164,S2,-0.369712057770662
165,S2,-0.31239140935253856
166,S2,-0.4166459046905381
167,S2,-0.15305236586838328
168,S2,0.4186717311821467
169,S2,0.3013457703508034
170,S2,0.08945238226939708
171,S2,0.20552692785734686
172,S2,0.07147994368804758
173,S2,0.020188890735494514
174,S2,0.14736092858268524
175,S2,0.1591119067978469
176,S2,0.11317763395935615
177,S2,0.3408458593899271
178,S2,0.3754420183993713
179,S2,0.576658931234174
180,S2,0.4112762481891527
181,S2,0.535856048655639
182,S2,0.015840208919945475
183,S2,0.6207536052442704
184,S2,0.3382349940195753
185,S2,0.6373452301627978
186,S2,0.5301424028939131
187,S2,0.6162247330117967
188,S2,0.5467859716663341
189,S2,0.2198148562340546
190,S2,0.8336438762784395
191,S2,0.6118006841555366
192,S2,0.8463062544128066
193,S2,0.7687462341700089
194,S2,0.7090503466701026
195,S2,0.4991389099110601
196,S2,0.5949079100162411
197,S2,0.8484710462594425
198,S2,0.5266326553441767
199,S2,0.3706746356552373
200,S2,0.5636857346403332
201,S2,0.6428842345061817
202,S2,0.7029001461274187
203,S2,0.33886833155405705
204,S2,0.056134491726678136
205,S2,0.29861058953603287
206,S2,-0.257713926357205
207,S2,-0.3128251074897397
208,S2,-0.667230020193533
209,S2,-0.556127626219436
210,S2,-0.38524149045950407
211,S2,-0.422182400968966
212,S2,-0.864722639631586
213,S2,-0.7496268463990924
214,S2,-1.1242798356888979
215,S2,-1.0460135238912758
216,S2,-1.1993470935488464
217,S2,-0.6482436058325438
218,S2,-1.1444559818837727
219,S2,-0.9357385442167501
220,S2,-0.8600368460352629
221,S2,-0.7205814922841255
222,S2,-0.7188144707114589
223,S2,-0.6714567996614725
224,S2,-0.31855777947208835
225,S2,-0.8022311908659286
226,S2,-0.2634357591466086
227,S2,-0.5809853581645625
228,S2,0.04484520372379358
229,S2,0.0644916725412994
230,S2,0.18914667083877076
231,S2,0.007964113088316987
232,S2,0.18927814652219752
233,S2,0.12381062109484024
234,S2,0.37203772758013637
235,S2,0.304210466342802
236,S2,-0.1321353034365471
237,S2,0.12788818868759236
238,S2,0.2281817024516888
239,S2,0.09780443316554119
240,S2,0.6402055450362452
241,S2,-0.015420546816643399
242,S2,0.48437634317571576
243,S2,0.07982063205016171
244,S2,0.41863325301916127
245,S2,0.23035506423764215
246,S2,0.27848818602571657
247,S2,0.36559235250151145
248,S2,0.36081143919339603
249,S2,0.27762906481154215
250,S2,0.4534170499873408
251,S2,0.4201980584514668
252,S2,0.6435835848029331
253,S2,0.38376984716369356
254,S2,0.6666207365381636
255,S2,0.8057024250969875
256,S2,0.30324526517103606
257,S2,0.45783396352861533
258,S2,0.2984920127992472
259,S2,0.7934353385697309
260,S2,0.5354541737958493
261,S2,0.5006886395727069
262,S2,0.7851947813883449
263,S2,0.5417681879107525
264,S2,0.7466752377650121
265,S2,0.37961198457376494
266,S2,0.4988789425518892
267,S2,-0.11013813761831004
268,S2,0.2628060410319836
269,S2,-0.03094934235635662
270,S2,-0.42703991469990454
271,S2,-0.2258954661009332
272,S2,-0.4966985150921794
273,S2,-0.5243489247692095
274,S2,-0.41628257102677313
275,S2,-0.7692038463494386
276,S2,-0.690735838909422
277,S2,-0.5937628224100182
278,S2,-0.9681679240052707
279,S2,-1.0525053833904188
280,S2,-0.9292695768494625
281,S2,-0.6081950243443444
282,S2,-0.7819089041450219
283,S2,-0.9600989851214914
284,S2,-0.9508434858728031
285,S2,-0.552927983806079
286,S2,-0.7865764324771429
287,S2,-0.29968984009865685
288,S2,-0.5551325123328299
289,S2,-0.19998192982350022
290,S2,-0.2455353457232443
291,S2,-0.3933231317207088
292,S2,-0.12168522657932845
293,S2,-0.17441335104122802
294,S2,-0.3096034522761565
295,S2,-0.0965388383916178
296,S2,0.29293181811018937
297,S2,0.4008303614579226
298,S2,-0.08936482285226374
299,S2,-0.11749502668674025
300,S2,0.37262004507644864
301,S2,0.059460098125868055
302,S2,0.534448437993502
303,S2,0.3355011083417336
304,S2,0.291421981737275
305,S2,0.19304314019577679
306,S2,0.18878454172582404
307,S2,0.24528584970719686
308,S2,0.4048965362620449
309,S2,0.6949651097669112
310,S2,0.12670607521628302
311,S2,0.2838544130419318
312,S2,0.3304496429332113
313,S2,0.4014127834712466
314,S2,0.121323519923834
315,S2,0.39640558800724557
316,S2,0.40118953714109284
317,S2,0.6205546006733136
318,S2,0.5221791873694901
319,S2,0.3026487421668235
320,S2,0.41362417093604653
321,S2,0.47662214479872966
322,S2,0.5801349649084984
323,S2,0.8043027250082069
324,S2,0.6980465620960327
325,S2,0.11476248644440362
326,S2,0.33879914046492343
327,S2,0.5244350132297715
328,S2,0.10710675752495974
329,S2,0.11181724112282299
330,S2,0.09413732967250493
331,S2,0.17944990152214038
332,S2,0.008554082332279597
333,S2,0.14984194415935623
334,S2,-0.3312529054921919
335,S2,-0.4958360342239445
336,S2,-0.49927155926651734
337,S2,-0.5490696665044578
338,S2,-0.3689010468574968
339,S2,-0.8195170283884883
340,S2,-0.7984081119672852
341,S2,-0.9746365176950703
342,S2,-0.9909902601657554
343,S2,-0.8268935628457653
344,S2,-1.1126563455825123
345,S2,-0.5800158275852244
346,S2,-1.0098505855328976
347,S2,-0.8831705636550835
348,S2,-0.8574151443643467
349,S2,-0.7437532416054551
350,S2,-1.0358831334410583
351,S2,-0.4451656337980765
352,S2,-0.9606312449789013
353,S2,-0.3689015475624132
354,S2,-0.24759541361037693
355,S2,-0.5425167790017157
356,S2,-0.4583541438289439
357,S2,-0.4872102190712555
358,S2,-0.16406925129086564
359,S2,-0.0301729252162321
360,S2,-0.1290968775942024
361,S2,0.005562504854172687
362,S2,0.34564964788843355
363,S2,0.43253637518815113
364,S2,0.33419601162785467
365,S2,0.31883899163461515
366,S2,0.13280180540955946
367,S2,0.4640371469804133
368,S2,0.4634809352409832
369,S2,0.33839862492837436
370,S2,0.43965311555875997
371,S2,0.4283717923912142
372,S2,-0.11057263762392372
373,S2,0.3514996987329637
374,S2,0.4840728268132255
375,S2,0.43070901842312304
376,S2,0.17433195079071875
377,S2,0.07764687682664673
378,S2,0.510128405645338
379,S2,0.29426848815713946
380,S2,0.38414632977002483
381,S2,0.8434200280758041
382,S2,0.4685309146629481
383,S2,0.7185077503309989
384,S2,0.566534580343859
385,S2,0.6687065374121547
386,S2,0.6916607123429157
387,S2,0.73246141466365
388,S2,0.5149924190256789
389,S2,0.8682670233685303
390,S2,0.8064222968501913
391,S2,0.7171463153406255
392,S2,0.8474654025617218
393,S2,0.24689873326273895
394,S2,0.43781209950177935
395,S2,0.2730094648242284
396,S2,0.03726646985180712
397,S2,0.12222718196262575
398,S2,-0.1070697481044241
399,S2,-0.18008203156146638
400,S2,-0.21939230010402816
401,S2,-0.8177075148431281
402,S2,-0.5171140542438231
403,S2,-0.9385917885801948
404,S2,-0.666120567236886
405,S2,-0.9919195113105684
406,S2,-0.8830324324235942
407,S2,-1.057805236012021
408,S2,-0.8647840302168268
409,S2,-0.8294021217562249
410,S2,-0.8744577455675546
411,S2,-0.6872747894482223
412,S2,-1.0169684069680915
413,S2,-1.3312388681463367
414,S2,-0.9142398002966816
415,S2,-0.34210936488578697
416,S2,-0.6904029097239186
417,S2,-0.5402775446515561
418,S2,-0.2338618304464915
419,S2,0.0800474569668494
420,S2,-0.3131398048992369
421,S2,-0.2296897328276568
422,S2,-0.05959243237989854
423,S2,-0.21816718126079457
424,S2,0.07121472937210262
425,S2,-0.09209621540138099
426,S2,0.025065666322307223
427,S2,0.41530292738097146
428,S2,0.04146648381814658
429,S2,0.21776739078432794
430,S2,0.2826386082644139
431,S2,0.2612771540005854
432,S2,0.15047906754595297
433,S2,0.678789622335784
434,S2,0.2620791009297723
435,S2,0.2072087193959804
436,S2,0.39215400297913405
437,S2,0.5228424807258829
438,S2,0.6827261948271736
439,S2,0.4894767443267628
440,S2,0.8721543009170195
441,S2,0.3893127973124225
442,S2,0.3114774167136065
443,S2,0.6960165493907902
444,S2,0.8868779828275893
445,S2,0.5395146713052413
446,S2,0.6216320675411007
447,S2,0.42686789837860406
448,S2,1.0080699607318029
449,S2,0.60528743183837
450,S2,0.4747087699750542
451,S2,0.900662509971089
452,S2,0.8439192031989154
453,S2,0.4427998628729001
454,S2,0.6021881475639765
455,S2,0.5774666561416453
456,S2,0.3309769792094228
457,S2,0.5507369685189769
458,S2,0.14052602986913154
459,S2,-0.09154651527479085
460,S2,-0.07011443335211522
461,S2,0.11516375528471952
462,S2,-0.1940933847137201
