Draw Date,Day,Game,"Quick Pick (random, equal odds)",Moon Alt (deg),Moon Az (deg),Moon Illum (0-1),Sun Alt (deg)
2026-06-29,Mon,Grand Lotto 6/55,04-05-23-45-47-49,32.2,137.9,0.997,-32.11
2026-06-30,Tue,Lotto 6/42,01-06-11-12-14-22,24.38,128.9,0.996,-32.11
2026-06-30,Tue,Super Lotto 6/49,24-33-40-45-46-47,24.38,128.9,0.996,-32.11
2026-06-30,Tue,Ultra Lotto 6/58,02-22-30-31-53-56,24.38,128.9,0.996,-32.11
2026-07-01,Wed,Mega Lotto 6/45,07-12-33-41-44-45,16.15,120.8,0.977,-32.11
2026-07-01,Wed,Grand Lotto 6/55,02-03-07-12-29-42,16.15,120.8,0.977,-32.11
2026-07-02,Thu,Lotto 6/42,13-15-22-24-31-32,7.7,113.2,0.941,-32.12
2026-07-02,Thu,Super Lotto 6/49,12-13-30-33-37-47,7.7,113.2,0.941,-32.12
2026-07-03,Fri,Mega Lotto 6/45,08-16-21-22-27-29,-0.4,105.8,0.887,-32.13
2026-07-03,Fri,Ultra Lotto 6/58,02-04-06-08-29-43,-0.4,105.8,0.887,-32.13
2026-07-04,Sat,Lotto 6/42,06-07-27-33-37-41,-9.76,98.2,0.817,-32.15
2026-07-04,Sat,Grand Lotto 6/55,03-15-23-27-39-41,-9.76,98.2,0.817,-32.15
2026-07-05,Sun,Super Lotto 6/49,05-06-10-13-14-32,-18.39,89.9,0.733,-32.17
2026-07-05,Sun,Ultra Lotto 6/58,14-16-17-19-27-46,-18.39,89.9,0.733,-32.17
2026-07-06,Mon,Mega Lotto 6/45,06-08-11-27-31-41,-26.79,80.7,0.636,-32.2
2026-07-06,Mon,Grand Lotto 6/55,25-32-34-45-46-52,-26.79,80.7,0.636,-32.2
2026-07-07,Tue,Lotto 6/42,02-10-11-20-31-37,-34.72,69.7,0.531,-32.23
2026-07-07,Tue,Super Lotto 6/49,03-08-12-20-21-34,-34.72,69.7,0.531,-32.23
2026-07-07,Tue,Ultra Lotto 6/58,04-05-06-43-45-50,-34.72,69.7,0.531,-32.23
2026-07-08,Wed,Mega Lotto 6/45,01-28-31-32-33-44,-41.73,56.4,0.421,-32.27
2026-07-08,Wed,Grand Lotto 6/55,22-30-38-39-47-49,-41.73,56.4,0.421,-32.27
2026-07-09,Thu,Lotto 6/42,20-25-27-30-34-36,-47.1,39.8,0.312,-32.31
2026-07-09,Thu,Super Lotto 6/49,07-14-16-20-23-24,-47.1,39.8,0.312,-32.31
2026-07-10,Fri,Mega Lotto 6/45,02-03-17-32-34-44,-49.89,20.1,0.209,-32.35
2026-07-10,Fri,Ultra Lotto 6/58,12-14-16-44-48-54,-49.89,20.1,0.209,-32.35
