Game,Draw Date,N1,N2,N3,N4,N5,N6
Super Lotto 6/49,2026-05-10,3,16,11,4,14,38
Super Lotto 6/49,2026-05-12,24,15,6,44,40,23
Super Lotto 6/49,2026-05-14,4,25,24,12,19,43
Super Lotto 6/49,2026-05-17,27,14,46,18,11,17
Super Lotto 6/49,2026-05-19,49,35,44,4,14,5
Super Lotto 6/49,2026-05-21,9,28,21,2,37,23
Super Lotto 6/49,2026-05-24,33,24,12,13,4,9
Super Lotto 6/49,2026-05-26,10,49,30,21,48,45
Super Lotto 6/49,2026-05-28,39,40,1,47,29,17
Super Lotto 6/49,2026-05-31,18,21,7,43,11,3
Super Lotto 6/49,2026-06-02,36,27,5,14,40,8
Super Lotto 6/49,2026-06-04,27,3,2,11,16,25
Super Lotto 6/49,2026-06-07,41,31,44,25,42,33
Super Lotto 6/49,2026-06-09,43,22,15,4,3,17
Super Lotto 6/49,2026-06-11,40,13,14,24,8,21
Super Lotto 6/49,2026-06-14,16,7,47,8,4,6
Super Lotto 6/49,2026-06-16,28,20,36,33,2,17
Grand Lotto 6/55,2026-03-11,50,24,34,21,45,3
Grand Lotto 6/55,2026-03-14,24,33,48,42,5,22
Grand Lotto 6/55,2026-03-16,42,27,16,54,50,20
Grand Lotto 6/55,2026-03-18,5,6,15,53,17,55
Grand Lotto 6/55,2026-03-21,2,18,47,12,32,11
Grand Lotto 6/55,2026-03-23,43,33,10,26,42,14
Grand Lotto 6/55,2026-03-25,29,25,44,39,13,5
Grand Lotto 6/55,2026-03-28,1,18,51,19,21,5
Grand Lotto 6/55,2026-03-30,27,34,31,54,23,3
Grand Lotto 6/55,2026-04-01,32,42,17,55,50,19
Grand Lotto 6/55,2026-04-06,54,28,47,36,35,29
Grand Lotto 6/55,2026-04-08,23,24,9,40,13,17
Grand Lotto 6/55,2026-04-11,52,10,50,53,26,28
Grand Lotto 6/55,2026-04-13,51,54,39,50,24,40
Grand Lotto 6/55,2026-04-15,32,43,20,46,9,15
Grand Lotto 6/55,2026-04-18,4,25,9,54,15,31
Grand Lotto 6/55,2026-04-20,33,36,17,40,22,45
Grand Lotto 6/55,2026-04-22,30,43,51,44,46,32
Grand Lotto 6/55,2026-04-25,41,43,35,15,10,40
Grand Lotto 6/55,2026-04-27,43,19,20,12,21,51
Grand Lotto 6/55,2026-04-29,42,2,54,35,41,49
Grand Lotto 6/55,2026-05-02,48,33,17,2,37,10
Grand Lotto 6/55,2026-05-04,33,13,47,46,17,25
Grand Lotto 6/55,2026-05-06,5,40,27,24,55,22
Grand Lotto 6/55,2026-05-09,42,48,19,43,5,2
Grand Lotto 6/55,2026-05-11,40,52,32,46,20,7
Grand Lotto 6/55,2026-05-13,39,29,45,2,38,43
Grand Lotto 6/55,2026-05-16,9,6,19,46,39,48
Grand Lotto 6/55,2026-05-18,47,44,26,29,38,51
Grand Lotto 6/55,2026-05-20,41,8,45,27,9,10
Grand Lotto 6/55,2026-05-23,52,36,38,12,48,42
Grand Lotto 6/55,2026-05-25,48,42,23,18,55,33
Grand Lotto 6/55,2026-05-27,33,46,43,19,38,42
Grand Lotto 6/55,2026-05-30,19,37,21,39,9,22
Grand Lotto 6/55,2026-06-01,36,4,9,44,42,24
Grand Lotto 6/55,2026-06-03,19,42,53,2,46,3
Grand Lotto 6/55,2026-06-06,32,36,29,19,8,30
Grand Lotto 6/55,2026-06-08,50,43,24,1,7,15
Grand Lotto 6/55,2026-06-10,53,19,8,34,38,52
Grand Lotto 6/55,2026-06-13,16,43,21,22,26,50
Grand Lotto 6/55,2026-06-15,8,44,43,24,4,11
Ultra Lotto 6/58,2026-03-10,42,58,35,2,51,26
Ultra Lotto 6/58,2026-03-13,6,17,12,58,15,11
Ultra Lotto 6/58,2026-03-15,51,54,37,36,42,57
Ultra Lotto 6/58,2026-03-17,29,52,49,55,25,9
Ultra Lotto 6/58,2026-03-20,47,19,23,34,20,37
Ultra Lotto 6/58,2026-03-22,14,8,22,50,58,19
Ultra Lotto 6/58,2026-03-24,16,20,12,18,48,50
Ultra Lotto 6/58,2026-03-27,12,57,16,1,42,51
Ultra Lotto 6/58,2026-03-29,45,49,34,52,9,28
Ultra Lotto 6/58,2026-03-31,36,7,29,26,58,9
Ultra Lotto 6/58,2026-04-05,33,40,53,22,32,8
Ultra Lotto 6/58,2026-04-07,17,31,50,43,15,10
Ultra Lotto 6/58,2026-04-10,50,6,14,24,57,38
Ultra Lotto 6/58,2026-04-12,2,21,42,34,31,8
Ultra Lotto 6/58,2026-04-14,30,19,20,58,9,22
Ultra Lotto 6/58,2026-04-17,24,28,20,52,26,36
Ultra Lotto 6/58,2026-04-19,40,50,13,33,15,58
Ultra Lotto 6/58,2026-04-21,58,34,43,5,40,3
Ultra Lotto 6/58,2026-04-24,37,42,36,21,47,27
Ultra Lotto 6/58,2026-04-26,48,56,29,39,55,45
Ultra Lotto 6/58,2026-04-28,9,47,32,39,45,33
Ultra Lotto 6/58,2026-05-01,53,37,16,45,5,29
Ultra Lotto 6/58,2026-05-03,32,53,51,15,36,17
Ultra Lotto 6/58,2026-05-05,1,58,25,43,26,16
Ultra Lotto 6/58,2026-05-08,35,20,54,51,8,2
Ultra Lotto 6/58,2026-05-10,54,45,8,21,52,31
Ultra Lotto 6/58,2026-05-12,56,16,28,36,50,25
Ultra Lotto 6/58,2026-05-15,2,1,38,15,14,47
Ultra Lotto 6/58,2026-05-17,39,37,35,45,16,52
Ultra Lotto 6/58,2026-05-19,6,38,9,26,48,14
Ultra Lotto 6/58,2026-05-22,45,20,16,33,40,28
Ultra Lotto 6/58,2026-05-24,50,12,20,57,14,21
Ultra Lotto 6/58,2026-05-26,2,11,12,16,55,46
Ultra Lotto 6/58,2026-05-29,47,21,43,20,5,37
Ultra Lotto 6/58,2026-05-31,9,53,43,39,3,47
Ultra Lotto 6/58,2026-06-02,39,36,12,41,4,20
Ultra Lotto 6/58,2026-06-05,20,45,13,31,7,27
Ultra Lotto 6/58,2026-06-07,53,1,4,45,51,22
Ultra Lotto 6/58,2026-06-09,42,7,23,41,56,44
Ultra Lotto 6/58,2026-06-12,40,27,10,9,53,29
Ultra Lotto 6/58,2026-06-14,17,3,25,57,30,43
Ultra Lotto 6/58,2026-06-16,26,8,55,48,5,51
Mega Lotto 6/45,2026-06-17,34,35,9,10,19,32
Grand Lotto 6/55,2026-06-17,55,31,46,37,48,1
Lotto 6/42,2026-06-18,7,36,31,3,35,42
Super Lotto 6/49,2026-06-18,27,26,21,6,20,16
Ultra Lotto 6/58,2026-06-19,43,53,8,45,20,11
Mega Lotto 6/45,2026-06-19,27,15,9,13,12,8
Lotto 6/42,2026-06-20,24,39,23,5,38,12
Grand Lotto 6/55,2026-06-20,24,10,55,36,4,41
Super Lotto 6/49,2026-06-21,44,13,27,33,24,42
Ultra Lotto 6/58,2026-06-21,15,5,45,11,17,39
Mega Lotto 6/45,2026-06-22,28,3,24,31,18,16
Grand Lotto 6/55,2026-06-22,37,32,23,35,53,18
Lotto 6/42,2026-06-23,30,20,11,7,36,1
Super Lotto 6/49,2026-06-23,44,8,32,42,12,27
Ultra Lotto 6/58,2026-06-23,4,21,41,40,39,52
Mega Lotto 6/45,2026-06-24,41,29,27,21,33,19
Grand Lotto 6/55,2026-06-24,22,51,17,23,54,29
Lotto 6/42,2026-06-25,26,35,12,8,25,23
Super Lotto 6/49,2026-06-25,49,19,15,46,25,36
Mega Lotto 6/45,2026-06-26,9,41,22,45,5,10
Ultra Lotto 6/58,2026-06-26,53,54,44,57,51,7
Lotto 6/42,2026-06-27,24,31,3,36,35,23
Grand Lotto 6/55,2026-06-27,38,27,33,32,49,31
Super Lotto 6/49,2026-06-28,32,1,35,23,14,29
Ultra Lotto 6/58,2026-06-28,46,56,8,1,3,5
Mega Lotto 6/45,2026-06-29,33,13,6,21,18,44
Grand Lotto 6/55,2026-06-29,1,17,50,25,26,12
Lotto 6/42,2026-06-30,1,10,24,27,8,26
Super Lotto 6/49,2026-06-30,26,47,5,44,10,22
Ultra Lotto 6/58,2026-06-30,14,43,54,52,11,58
Mega Lotto 6/45,2026-07-01,4,2,36,19,24,17
Grand Lotto 6/55,2026-07-01,26,42,6,46,44,32
Lotto 6/42,2026-07-02,29,9,31,33,19,24
Super Lotto 6/49,2026-07-02,23,22,38,5,48,44
Mega Lotto 6/45,2026-07-03,43,2,13,5,36,1
Ultra Lotto 6/58,2026-07-03,15,25,54,27,8,56
Lotto 6/42,2026-07-04,6,5,25,12,23,8
Grand Lotto 6/55,2026-07-04,14,15,23,13,45,9
Super Lotto 6/49,2026-07-05,14,15,33,40,2,34
Ultra Lotto 6/58,2026-07-05,16,38,47,49,33,46
Mega Lotto 6/45,2026-07-06,3,36,6,32,16,45
Grand Lotto 6/55,2026-07-06,49,4,25,55,18,42
Lotto 6/42,2026-07-07,20,16,12,35,5,6
Super Lotto 6/49,2026-07-07,26,18,42,19,11,3
Ultra Lotto 6/58,2026-07-07,50,22,58,57,43,29
