Game,Date,N1,N2,N3,N4,N5,N6,Jackpot,Winners
Ultra Lotto 6/58,2025-06-15,28,52,43,50,2,18,125693094.0,0
Grand Lotto 6/55,2025-06-16,36,32,28,14,49,45,47492275.4,0
Mega Lotto 6/45,2025-06-16,8,22,20,41,29,42,17357253.8,0
Lotto 6/42,2025-06-17,6,30,17,41,4,18,21080522.8,0
Super Lotto 6/49,2025-06-17,27,19,8,21,46,24,76466205.0,0
Ultra Lotto 6/58,2025-06-17,45,1,19,9,44,11,131566412.0,0
Grand Lotto 6/55,2025-06-18,3,45,5,18,21,28,51481844.0,0
Mega Lotto 6/45,2025-06-18,29,15,44,5,8,31,21125006.6,0
Lotto 6/42,2025-06-19,2,14,16,28,22,30,25051343.8,1
Super Lotto 6/49,2025-06-19,19,33,26,18,17,39,81897783.6,0
Mega Lotto 6/45,2025-06-20,23,4,5,6,24,44,25002216.6,0
Ultra Lotto 6/58,2025-06-20,23,27,51,38,20,22,138703022.8,0
Grand Lotto 6/55,2025-06-21,5,8,22,6,2,45,55799907.4,0
Lotto 6/42,2025-06-21,11,17,30,31,4,33,5940000.0,0
Super Lotto 6/49,2025-06-22,11,38,21,22,28,36,87281882.2,0
Ultra Lotto 6/58,2025-06-22,34,54,23,58,15,7,145295283.2,0
Grand Lotto 6/55,2025-06-23,18,8,42,3,32,24,59628474.6,0
Mega Lotto 6/45,2025-06-23,23,36,42,12,19,18,28803092.0,0
Lotto 6/42,2025-06-24,24,31,13,22,9,37,5940000.0,0
Super Lotto 6/49,2025-06-24,40,12,36,15,8,13,91915425.2,0
Ultra Lotto 6/58,2025-06-24,30,20,31,12,3,23,151270025.6,0
Grand Lotto 6/55,2025-06-25,1,7,2,11,41,37,63655396.2,0
Mega Lotto 6/45,2025-06-25,36,13,27,43,34,24,32723870.8,0
Lotto 6/42,2025-06-26,25,2,23,18,5,24,9056625.0,0
Super Lotto 6/49,2025-06-26,25,8,5,27,18,16,97897380.4,1
Mega Lotto 6/45,2025-06-27,24,25,12,43,2,42,36892798.4,0
Ultra Lotto 6/58,2025-06-27,9,23,57,1,15,39,158689842.4,0
Grand Lotto 6/55,2025-06-28,5,3,42,27,45,34,68282103.6,0
Lotto 6/42,2025-06-28,26,11,3,20,36,29,12610136.6,0
Super Lotto 6/49,2025-06-29,5,32,25,46,6,14,15840000.0,0
Ultra Lotto 6/58,2025-06-29,14,36,17,22,34,29,166136332.0,0
Grand Lotto 6/55,2025-06-30,3,54,24,36,18,46,72366751.0,1
Mega Lotto 6/45,2025-06-30,25,17,19,7,8,35,41001229.8,0
Lotto 6/42,2025-07-01,34,22,28,11,37,17,16089613.8,0
Super Lotto 6/49,2025-07-01,19,15,17,25,20,47,15840000.0,0
Ultra Lotto 6/58,2025-07-01,34,24,41,48,37,36,173307289.2,0
Grand Lotto 6/55,2025-07-02,11,29,13,48,20,9,29700000.0,0
Mega Lotto 6/45,2025-07-02,38,7,16,44,15,42,46134409.2,1
Lotto 6/42,2025-07-03,34,2,17,35,20,5,20386720.8,0
Super Lotto 6/49,2025-07-03,27,42,48,46,45,44,15840000.0,0
Mega Lotto 6/45,2025-07-04,18,29,41,40,10,24,8910000.0,0
Ultra Lotto 6/58,2025-07-04,16,15,57,42,41,47,181743268.4,0
Grand Lotto 6/55,2025-07-05,42,55,49,29,3,36,29700000.0,0
Lotto 6/42,2025-07-05,26,18,16,34,3,35,24706840.0,0
Super Lotto 6/49,2025-07-06,23,13,30,28,9,36,15840000.0,0
Ultra Lotto 6/58,2025-07-06,23,35,4,14,15,16,189803483.2,0
Grand Lotto 6/55,2025-07-07,25,35,19,12,5,45,29700000.0,0
Mega Lotto 6/45,2025-07-07,38,1,6,7,42,12,8910000.0,0
Lotto 6/42,2025-07-08,18,23,34,5,9,12,28711263.6,0
Super Lotto 6/49,2025-07-08,38,3,16,23,48,26,16410441.6,0
Ultra Lotto 6/58,2025-07-08,24,33,27,7,52,30,197294254.4,0
Grand Lotto 6/55,2025-07-09,52,13,40,27,5,11,29700000.0,0
Mega Lotto 6/45,2025-07-09,22,44,37,15,28,24,10352639.6,0
Lotto 6/42,2025-07-10,15,23,7,22,8,21,33699580.6,0
Super Lotto 6/49,2025-07-10,7,3,25,13,44,8,19613687.2,0
Mega Lotto 6/45,2025-07-11,25,27,24,33,35,8,13821850.0,0
Ultra Lotto 6/58,2025-07-11,12,29,41,24,25,38,206344530.8,0
Grand Lotto 6/55,2025-07-12,46,54,21,51,49,42,29700000.0,0
Lotto 6/42,2025-07-12,39,33,40,10,20,22,38848464.0,0
Super Lotto 6/49,2025-07-13,4,46,25,11,3,7,23469035.6,0
Ultra Lotto 6/58,2025-07-13,12,57,41,18,33,17,215283830.4,0
Grand Lotto 6/55,2025-07-14,1,2,31,13,14,44,29700000.0,0
Mega Lotto 6/45,2025-07-14,34,28,8,35,32,11,17588988.4,0
Lotto 6/42,2025-07-15,9,15,39,1,42,27,43583666.2,0
Super Lotto 6/49,2025-07-15,8,7,13,23,30,29,26338807.2,0
Ultra Lotto 6/58,2025-07-15,22,38,36,8,16,41,223465859.2,0
Grand Lotto 6/55,2025-07-16,32,53,20,8,45,54,29700000.0,0
Mega Lotto 6/45,2025-07-16,44,30,12,24,6,35,21538656.0,1
Lotto 6/42,2025-07-17,33,31,19,37,21,41,48913755.2,0
Super Lotto 6/49,2025-07-17,29,8,4,37,14,2,29576927.2,0
Mega Lotto 6/45,2025-07-18,5,9,38,3,16,17,8910000.0,0
Ultra Lotto 6/58,2025-07-18,19,16,1,54,12,46,233048782.0,0
Grand Lotto 6/55,2025-07-19,35,49,44,53,16,31,29700000.0,0
Lotto 6/42,2025-07-19,11,38,40,27,6,1,54107784.2,0
Super Lotto 6/49,2025-07-20,27,13,12,29,44,34,33342362.2,0
Ultra Lotto 6/58,2025-07-20,32,20,23,44,39,9,241882917.2,0
Grand Lotto 6/55,2025-07-21,39,31,19,24,29,12,31513425.8,0
Mega Lotto 6/45,2025-07-21,44,39,45,42,9,20,8910000.0,0
Lotto 6/42,2025-07-22,24,31,35,39,4,14,58652835.2,0
Super Lotto 6/49,2025-07-22,28,42,45,17,8,14,35910555.6,0
Ultra Lotto 6/58,2025-07-22,42,49,52,27,39,18,249157124.8,0
Grand Lotto 6/55,2025-07-23,11,32,16,9,4,24,34801430.6,0
Mega Lotto 6/45,2025-07-23,37,4,23,35,13,7,8910000.0,0
Lotto 6/42,2025-07-24,24,34,32,9,21,16,63908331.6,1
Super Lotto 6/49,2025-07-24,47,42,29,31,48,8,38975027.0,0
Mega Lotto 6/45,2025-07-25,41,14,5,36,29,27,12040346.2,0
Ultra Lotto 6/58,2025-07-25,5,30,19,43,51,50,258660618.8,0
Grand Lotto 6/55,2025-07-26,9,35,45,52,41,38,38658341.6,0
Lotto 6/42,2025-07-26,33,10,37,23,11,17,5940000.0,0
Super Lotto 6/49,2025-07-27,1,33,34,11,39,22,43009332.6,0
Ultra Lotto 6/58,2025-07-27,23,40,38,39,50,42,267812434.0,0
Grand Lotto 6/55,2025-07-28,12,13,55,2,30,14,42349332.6,0
Mega Lotto 6/45,2025-07-28,16,29,19,14,35,31,15412338.4,0
Lotto 6/42,2025-07-29,25,33,5,21,6,3,6054592.2,0
Super Lotto 6/49,2025-07-29,47,34,6,30,15,21,46615416.8,0
Ultra Lotto 6/58,2025-07-29,5,7,18,28,48,32,276717316.8,0
Grand Lotto 6/55,2025-07-30,42,13,52,4,31,12,46269193.0,0
Mega Lotto 6/45,2025-07-30,25,24,29,17,5,40,18905149.0,0
Lotto 6/42,2025-07-31,24,40,3,9,36,7,9212984.0,0
Super Lotto 6/49,2025-07-31,47,11,6,28,37,1,51493635.8,0
Mega Lotto 6/45,2025-08-01,25,4,10,44,32,33,22766141.8,0
Ultra Lotto 6/58,2025-08-01,3,13,7,44,15,10,287539944.0,0
Grand Lotto 6/55,2025-08-02,1,53,46,52,8,18,50561260.2,0
Lotto 6/42,2025-08-02,23,31,21,29,6,37,12715992.0,0
Super Lotto 6/49,2025-08-03,29,43,37,10,25,26,56233268.8,0
Ultra Lotto 6/58,2025-08-03,45,46,17,44,37,12,297664986.4,0
Grand Lotto 6/55,2025-08-04,44,8,12,29,5,39,54608763.8,0
Mega Lotto 6/45,2025-08-04,34,16,5,33,28,24,26667428.6,0
Lotto 6/42,2025-08-05,3,31,6,28,4,23,15979564.2,0
Super Lotto 6/49,2025-08-05,43,38,39,6,11,49,60213515.4,0
Ultra Lotto 6/58,2025-08-05,50,21,37,22,39,48,307514426.0,0
Grand Lotto 6/55,2025-08-06,17,25,4,11,37,52,58558083.4,0
Mega Lotto 6/45,2025-08-06,2,35,37,10,44,24,30373525.8,0
Lotto 6/42,2025-08-07,36,41,33,5,25,1,19560635.6,0
Super Lotto 6/49,2025-08-07,49,47,16,41,20,15,65204921.0,0
Mega Lotto 6/45,2025-08-08,4,28,2,41,1,6,34529403.0,0
Ultra Lotto 6/58,2025-08-08,43,4,52,41,15,6,319010402.8,0
Grand Lotto 6/55,2025-08-09,42,30,49,6,3,45,62913268.6,0
Lotto 6/42,2025-08-09,9,13,36,18,27,34,23489765.2,0
Super Lotto 6/49,2025-08-10,10,34,6,30,44,24,70216325.0,0
Ultra Lotto 6/58,2025-08-10,15,47,13,30,57,3,329754859.6,0
Grand Lotto 6/55,2025-08-11,40,17,12,29,11,48,66935255.0,0
Mega Lotto 6/45,2025-08-11,40,10,16,28,7,9,38521162.8,2
Lotto 6/42,2025-08-12,13,30,11,36,27,42,27137946.0,0
Super Lotto 6/49,2025-08-12,35,44,21,16,27,34,74485701.6,0
Ultra Lotto 6/58,2025-08-12,14,33,50,57,22,39,339955661.2,0
Grand Lotto 6/55,2025-08-13,48,45,23,30,43,17,71512918.8,0
Mega Lotto 6/45,2025-08-13,41,36,2,8,34,30,8910000.0,0
Lotto 6/42,2025-08-14,16,20,30,38,24,32,30978800.6,0
Super Lotto 6/49,2025-08-14,34,36,28,22,48,19,79475795.8,0
Mega Lotto 6/45,2025-08-15,7,13,3,17,12,23,8910000.0,0
Ultra Lotto 6/58,2025-08-15,47,5,34,24,4,7,351893609.2,0
Grand Lotto 6/55,2025-08-16,7,45,32,42,6,28,76085171.8,0
Lotto 6/42,2025-08-16,13,8,29,3,41,36,35318748.6,0
Super Lotto 6/49,2025-08-17,4,22,44,34,30,33,84961245.2,0
Ultra Lotto 6/58,2025-08-17,17,26,2,28,57,54,363258633.2,0
Grand Lotto 6/55,2025-08-18,48,28,35,26,5,41,80900673.6,0
Mega Lotto 6/45,2025-08-18,19,35,16,4,42,14,10089332.8,0
Lotto 6/42,2025-08-19,24,28,26,5,35,20,39462472.8,0
Super Lotto 6/49,2025-08-19,17,27,21,30,15,12,89548070.2,1
Ultra Lotto 6/58,2025-08-19,15,43,7,40,52,29,373899069.6,0
Grand Lotto 6/55,2025-08-20,9,45,21,39,14,6,85722656.6,0
Mega Lotto 6/45,2025-08-20,43,38,30,11,2,14,13485257.6,0
Lotto 6/42,2025-08-21,25,27,8,39,35,40,44760884.0,0
Super Lotto 6/49,2025-08-21,36,15,47,10,1,41,15840000.0,0
Mega Lotto 6/45,2025-08-22,40,33,42,6,20,17,17049877.2,0
Ultra Lotto 6/58,2025-08-22,1,34,44,27,57,16,386153104.8,1
Grand Lotto 6/55,2025-08-23,24,35,41,15,45,13,90601768.6,0
Lotto 6/42,2025-08-23,28,1,39,40,26,16,49700531.8,0
Super Lotto 6/49,2025-08-24,24,8,15,45,43,46,15840000.0,0
Ultra Lotto 6/58,2025-08-24,35,29,42,56,43,28,49500000.0,0
Grand Lotto 6/55,2025-08-25,11,17,38,1,7,49,95530852.4,0
Mega Lotto 6/45,2025-08-25,40,5,16,3,20,27,20523660.6,1
Lotto 6/42,2025-08-26,1,36,17,35,42,19,55241711.8,0
Super Lotto 6/49,2025-08-26,25,16,31,27,46,35,15840000.0,0
Ultra Lotto 6/58,2025-08-26,31,4,36,35,16,50,49500000.0,0
Grand Lotto 6/55,2025-08-27,1,31,13,43,33,20,100896572.8,0
Mega Lotto 6/45,2025-08-27,37,35,39,25,27,44,8910000.0,0
Lotto 6/42,2025-08-28,2,3,10,15,26,33,61104270.0,0
Super Lotto 6/49,2025-08-28,16,49,14,17,22,6,15840000.0,0
Mega Lotto 6/45,2025-08-29,31,7,33,12,36,20,8910000.0,0
Ultra Lotto 6/58,2025-08-29,41,1,19,57,27,11,49500000.0,0
Grand Lotto 6/55,2025-08-30,2,40,31,17,43,10,106866519.2,0
Lotto 6/42,2025-08-30,8,19,27,13,11,21,66711495.8,0
Super Lotto 6/49,2025-08-31,23,32,45,5,18,43,16126443.8,0
Ultra Lotto 6/58,2025-08-31,52,43,14,50,18,45,49500000.0,0
Grand Lotto 6/55,2025-09-01,54,20,24,30,39,29,113375439.2,0
Mega Lotto 6/45,2025-09-01,38,3,36,15,27,33,9759510.0,0
Lotto 6/42,2025-09-02,40,14,16,29,35,18,73224072.6,0
Super Lotto 6/49,2025-09-02,38,11,16,31,21,7,18731955.0,0
Ultra Lotto 6/58,2025-09-02,36,58,49,22,25,40,49500000.0,0
Grand Lotto 6/55,2025-09-03,43,9,41,18,48,27,119888627.2,0
Mega Lotto 6/45,2025-09-03,10,39,43,33,14,9,13103444.8,0
Lotto 6/42,2025-09-04,24,38,18,30,9,27,79979967.6,0
Super Lotto 6/49,2025-09-04,2,32,17,6,10,4,21833187.0,0
Mega Lotto 6/45,2025-09-05,4,34,31,25,18,41,16682679.4,0
Ultra Lotto 6/58,2025-09-05,47,36,19,38,29,20,49500000.0,0
Grand Lotto 6/55,2025-09-06,29,4,34,20,1,48,126391514.8,0
Lotto 6/42,2025-09-06,8,39,7,38,2,9,86346740.6,1
Super Lotto 6/49,2025-09-07,45,21,49,10,26,5,25654340.4,0
Ultra Lotto 6/58,2025-09-07,40,54,29,31,50,19,49500000.0,0
Grand Lotto 6/55,2025-09-08,14,45,24,55,44,16,132998277.6,0
Mega Lotto 6/45,2025-09-08,39,28,8,44,34,31,20241744.0,0
Lotto 6/42,2025-09-09,40,34,14,1,13,30,5940000.0,0
Super Lotto 6/49,2025-09-09,32,22,8,29,15,5,28906625.2,0
Ultra Lotto 6/58,2025-09-09,23,52,38,31,15,54,49500000.0,0
Grand Lotto 6/55,2025-09-10,52,50,8,45,4,48,139842746.0,0
Mega Lotto 6/45,2025-09-10,3,5,20,42,31,38,23856257.2,0
Lotto 6/42,2025-09-11,6,39,8,31,19,16,5988733.6,0
Super Lotto 6/49,2025-09-11,24,2,44,45,28,11,32974881.4,0
Mega Lotto 6/45,2025-09-12,27,2,45,37,36,10,27778957.4,0
Ultra Lotto 6/58,2025-09-12,30,57,27,46,26,22,49500000.0,0
Grand Lotto 6/55,2025-09-13,39,33,30,53,1,23,147546983.2,0
Lotto 6/42,2025-09-13,6,7,27,17,23,33,9272591.6,0
Super Lotto 6/49,2025-09-14,40,41,8,26,45,10,36949195.2,0
Ultra Lotto 6/58,2025-09-14,5,17,18,2,45,57,49500000.0,1
Grand Lotto 6/55,2025-09-15,49,46,45,2,33,25,154670134.4,0
Mega Lotto 6/45,2025-09-15,20,9,21,30,43,44,31742677.4,0
Lotto 6/42,2025-09-16,20,18,6,42,10,21,12348288.8,0
Super Lotto 6/49,2025-09-16,34,37,41,48,46,33,40458594.0,0
Ultra Lotto 6/58,2025-09-16,34,24,32,1,27,3,49500000.0,0
Grand Lotto 6/55,2025-09-17,41,44,40,9,26,49,161835217.6,0
Mega Lotto 6/45,2025-09-17,17,9,6,38,16,36,35709957.2,0
Lotto 6/42,2025-09-18,18,42,21,2,32,24,15770336.4,0
Super Lotto 6/49,2025-09-18,45,3,18,25,23,36,44756986.0,0
Mega Lotto 6/45,2025-09-19,3,40,39,41,26,33,40047409.0,0
Ultra Lotto 6/58,2025-09-19,19,47,10,31,22,9,49500000.0,0
Grand Lotto 6/55,2025-09-20,35,55,9,44,33,7,169552034.4,0
Lotto 6/42,2025-09-20,31,22,6,28,41,36,19413215.4,0
Super Lotto 6/49,2025-09-21,7,40,3,27,35,46,48993827.0,0
Ultra Lotto 6/58,2025-09-21,19,21,49,51,28,54,49500000.0,0
Grand Lotto 6/55,2025-09-22,27,31,15,36,23,54,175710820.0,0
Mega Lotto 6/45,2025-09-22,45,8,39,35,26,24,43568168.0,0
Lotto 6/42,2025-09-23,24,13,12,22,36,33,22494977.4,0
Super Lotto 6/49,2025-09-23,25,41,8,16,14,38,52291815.6,0
Ultra Lotto 6/58,2025-09-23,55,17,47,49,33,40,49500000.0,0
Grand Lotto 6/55,2025-09-24,45,19,21,50,28,20,182743480.8,0
Mega Lotto 6/45,2025-09-24,42,10,32,15,29,23,47560633.6,0
Lotto 6/42,2025-09-25,39,14,26,21,4,35,25921463.6,0
Super Lotto 6/49,2025-09-25,31,6,7,25,27,46,56250989.0,0
Mega Lotto 6/45,2025-09-26,10,36,19,24,6,15,51732871.2,0
Ultra Lotto 6/58,2025-09-26,48,33,2,1,11,27,49500000.0,0
Grand Lotto 6/55,2025-09-27,2,21,32,37,45,30,190686140.8,0
Lotto 6/42,2025-09-27,21,29,12,11,24,5,29935246.8,1
Super Lotto 6/49,2025-09-28,19,42,12,8,22,4,60963401.4,0
Ultra Lotto 6/58,2025-09-28,50,17,25,14,33,36,49500000.0,0
Grand Lotto 6/55,2025-09-29,5,37,17,10,47,54,197847532.4,0
Mega Lotto 6/45,2025-09-29,30,20,23,40,12,14,56078818.0,1
Lotto 6/42,2025-09-30,2,41,23,38,30,40,5940000.0,0
Super Lotto 6/49,2025-09-30,45,44,8,23,21,2,65201814.8,0
Ultra Lotto 6/58,2025-09-30,41,32,46,28,29,39,49500000.0,0
Grand Lotto 6/55,2025-10-01,46,34,13,20,1,17,205990080.0,0
Mega Lotto 6/45,2025-10-01,17,1,45,15,35,29,8910000.0,0
Lotto 6/42,2025-10-02,17,36,12,15,25,39,5940000.0,0
Super Lotto 6/49,2025-10-02,26,6,28,41,46,25,70194470.2,0
Mega Lotto 6/45,2025-10-03,42,6,1,25,17,34,8910000.0,0
Ultra Lotto 6/58,2025-10-03,18,15,50,58,41,51,49500000.0,0
Grand Lotto 6/55,2025-10-04,25,28,1,42,13,50,214989254.8,0
Lotto 6/42,2025-10-04,41,6,40,4,36,1,8895388.0,0
Super Lotto 6/49,2025-10-05,14,13,16,42,21,7,75490978.6,0
Ultra Lotto 6/58,2025-10-05,16,45,46,12,2,50,49500000.0,0
Grand Lotto 6/55,2025-10-06,21,27,51,19,14,53,223580197.6,1
Mega Lotto 6/45,2025-10-06,45,26,18,38,17,40,9713362.4,0
Lotto 6/42,2025-10-07,15,22,39,42,35,2,11799533.0,0
Super Lotto 6/49,2025-10-07,27,30,45,10,5,23,80300804.2,0
Ultra Lotto 6/58,2025-10-07,43,13,58,23,35,17,49500000.0,0
Grand Lotto 6/55,2025-10-08,31,45,44,54,42,28,29700000.0,0
Mega Lotto 6/45,2025-10-08,25,28,42,17,1,22,13255888.2,1
Lotto 6/42,2025-10-09,23,32,41,27,14,34,15031323.8,0
Super Lotto 6/49,2025-10-09,22,48,20,36,10,8,85927967.8,0
Mega Lotto 6/45,2025-10-10,17,1,13,14,42,33,8910000.0,0
Ultra Lotto 6/58,2025-10-10,14,1,3,12,49,19,49500000.0,0
Grand Lotto 6/55,2025-10-11,15,37,17,26,6,40,29700000.0,0
Lotto 6/42,2025-10-11,1,4,30,9,6,37,19051981.2,0
Super Lotto 6/49,2025-10-12,28,11,16,36,4,13,92574296.6,0
Ultra Lotto 6/58,2025-10-12,32,41,4,16,11,30,49500000.0,0
Grand Lotto 6/55,2025-10-13,39,55,1,2,31,12,29700000.0,0
Mega Lotto 6/45,2025-10-13,38,19,16,35,18,41,8910000.0,0
Lotto 6/42,2025-10-14,35,23,2,3,1,38,22519004.8,0
Super Lotto 6/49,2025-10-14,41,1,32,26,38,49,98498935.6,0
Ultra Lotto 6/58,2025-10-14,51,31,22,48,44,34,49500000.0,0
Grand Lotto 6/55,2025-10-15,22,46,24,4,23,38,29700000.0,0
Mega Lotto 6/45,2025-10-15,34,11,8,39,1,38,9901989.6,0
Lotto 6/42,2025-10-16,39,24,11,7,12,21,26433423.6,0
Super Lotto 6/49,2025-10-16,41,2,38,37,22,44,105467873.6,0
Mega Lotto 6/45,2025-10-17,1,25,43,18,6,23,13382542.6,0
Ultra Lotto 6/58,2025-10-17,2,32,30,5,54,52,49500000.0,0
Grand Lotto 6/55,2025-10-18,5,35,27,52,39,28,29700000.0,0
Lotto 6/42,2025-10-18,12,25,26,6,14,38,30933067.0,0
Super Lotto 6/49,2025-10-19,42,28,39,29,26,10,112796478.4,0
Ultra Lotto 6/58,2025-10-19,16,9,25,17,10,15,50952075.8,2
Grand Lotto 6/55,2025-10-20,50,51,18,12,15,23,29700000.0,0
Mega Lotto 6/45,2025-10-20,20,6,40,24,29,41,17099766.4,0
Lotto 6/42,2025-10-21,15,11,33,30,7,21,34864065.2,0
Super Lotto 6/49,2025-10-21,31,4,36,27,2,39,119716186.8,0
Ultra Lotto 6/58,2025-10-21,34,29,4,17,15,32,49500000.0,0
Grand Lotto 6/55,2025-10-22,44,22,2,42,26,39,29700000.0,0
Mega Lotto 6/45,2025-10-22,5,25,10,4,8,42,20724724.8,0
Lotto 6/42,2025-10-23,12,23,24,29,20,26,39093928.4,0
Super Lotto 6/49,2025-10-23,25,14,26,40,4,22,127118438.8,0
Mega Lotto 6/45,2025-10-24,8,25,41,32,34,1,24469530.4,0
Ultra Lotto 6/58,2025-10-24,35,15,23,49,6,39,49500000.0,0
Grand Lotto 6/55,2025-10-25,49,8,12,29,22,18,29700000.0,0
Lotto 6/42,2025-10-25,8,32,20,36,5,12,44203730.0,0
Super Lotto 6/49,2025-10-26,22,18,42,21,31,38,135324834.8,0
Ultra Lotto 6/58,2025-10-26,46,49,8,43,10,40,49500000.0,0
Grand Lotto 6/55,2025-10-27,14,39,42,35,25,30,31171824.4,0
Mega Lotto 6/45,2025-10-27,17,9,40,21,4,3,28325304.0,0
Lotto 6/42,2025-10-28,18,36,41,28,35,25,48513678.2,0
Super Lotto 6/49,2025-10-28,12,7,37,28,23,48,142603737.2,0
Ultra Lotto 6/58,2025-10-28,37,16,23,5,51,57,49500000.0,0
Grand Lotto 6/55,2025-10-29,41,3,49,48,13,19,91000000.0,0
Mega Lotto 6/45,2025-10-29,24,29,36,9,38,43,32180229.6,0
Lotto 6/42,2025-10-30,3,28,8,7,41,23,53103612.8,0
Super Lotto 6/49,2025-10-30,10,45,3,19,4,13,150230626.8,0
Mega Lotto 6/45,2025-10-31,8,27,45,42,33,15,36109825.0,0
Ultra Lotto 6/58,2025-10-31,20,12,7,17,31,39,91000000.0,0
Grand Lotto 6/55,2025-11-01,50,12,27,7,47,5,94305937.6,0
Lotto 6/42,2025-11-01,25,31,18,13,29,15,56954430.2,0
Super Lotto 6/49,2025-11-02,33,26,37,24,36,45,158096172.4,0
Ultra Lotto 6/58,2025-11-02,30,28,47,50,19,51,94585380.0,0
Grand Lotto 6/55,2025-11-03,42,41,21,5,45,11,98059716.2,0
Mega Lotto 6/45,2025-11-03,1,32,41,43,21,45,39705010.4,0
Lotto 6/42,2025-11-04,10,1,32,4,18,9,60959533.2,0
Super Lotto 6/49,2025-11-04,6,10,38,47,8,44,164438966.0,0
Ultra Lotto 6/58,2025-11-04,37,38,12,2,4,44,97512472.2,0
Grand Lotto 6/55,2025-11-05,48,2,51,30,49,20,102470449.4,0
Mega Lotto 6/45,2025-11-05,28,9,45,34,25,32,43660828.8,0
Lotto 6/42,2025-11-06,4,8,28,36,21,35,65771261.6,0
Super Lotto 6/49,2025-11-06,47,48,1,16,11,41,172090632.0,0
Mega Lotto 6/45,2025-11-07,24,28,36,42,34,8,47762873.8,0
Ultra Lotto 6/58,2025-11-07,18,29,44,50,46,22,102115334.2,0
Grand Lotto 6/55,2025-11-08,3,32,7,37,42,21,107428105.4,0
Lotto 6/42,2025-11-08,1,5,34,18,12,25,71005392.0,0
Super Lotto 6/49,2025-11-09,37,31,6,26,29,14,178197172.0,0
Ultra Lotto 6/58,2025-11-09,25,7,57,19,22,28,105139234.2,0
Grand Lotto 6/55,2025-11-10,53,48,24,36,39,7,111369858.6,0
Mega Lotto 6/45,2025-11-10,38,27,17,23,31,6,51306254.0,0
Lotto 6/42,2025-11-11,34,10,2,16,26,29,75610006.6,0
Super Lotto 6/49,2025-11-11,4,25,20,14,12,5,184998366.4,1
Ultra Lotto 6/58,2025-11-11,53,8,46,40,19,18,108810101.4,0
Grand Lotto 6/55,2025-11-12,10,13,16,36,5,12,116190560.2,0
Mega Lotto 6/45,2025-11-12,14,26,31,36,25,45,55425587.6,0
Lotto 6/42,2025-11-13,18,28,8,30,41,6,81810102.0,1
Super Lotto 6/49,2025-11-13,47,29,45,48,26,46,15840000.0,0
Mega Lotto 6/45,2025-11-14,22,14,16,23,36,4,59850072.4,0
Ultra Lotto 6/58,2025-11-14,39,1,8,14,48,6,114052697.0,0
Grand Lotto 6/55,2025-11-15,11,52,14,21,30,7,122415464.6,0
Lotto 6/42,2025-11-15,6,11,3,9,18,29,5940000.0,1
Super Lotto 6/49,2025-11-16,1,7,32,17,34,38,15840000.0,0
Ultra Lotto 6/58,2025-11-16,37,12,13,29,10,14,119841821.0,0
